Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
3880R_S2_week15_S25_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 8.0)	(80, 7.0)	(85, 3.0)	(90, 2.0)	(95, 39.0)	(100, 76.0)	(105, 62.0)	(110, 109.0)	(115, 97.0)	(120, 38.0)	(125, 46.0)	(130, 54.0)	(135, 26.0)	(140, 20.0)	(145, 45.0)	(150, 26.0)	(155, 43.0)	(160, 56.0)	(165, 68.0)	(170, 217.0)	(175, 100.0)	(180, 77.0)	(185, 35.0)	(190, 40.0)	(195, 53.0)	(200, 58.0)	(205, 157.0)	(210, 92.0)	(215, 128.0)	(220, 74.0)	(225, 84.0)	(230, 76.0)	(235, 72.0)	(240, 104.0)	(245, 341.0)	(250, 249.0)	(255, 202.0)	(260, 290.0)	(265, 1037.0)	(270, 1472.0)	(275, 3215.0)	(280, 88496.0)	(285, 1176.0)	(290, 5.0)	(295, 12.0)	(300, 82.0)			
3880R_S2_week15_S25_L001_R2_001	(50, 57.0)	(55, 43.0)	(60, 66.0)	(65, 188.0)	(70, 73.0)	(75, 132.0)	(80, 81.0)	(85, 51.0)	(90, 36.0)	(95, 61.0)	(100, 37.0)	(105, 111.0)	(110, 33.0)	(115, 62.0)	(120, 118.0)	(125, 100.0)	(130, 218.0)	(135, 235.0)	(140, 165.0)	(145, 115.0)	(150, 165.0)	(155, 169.0)	(160, 426.0)	(165, 314.0)	(170, 447.0)	(175, 772.0)	(180, 477.0)	(185, 479.0)	(190, 466.0)	(195, 1198.0)	(200, 1206.0)	(205, 1087.0)	(210, 1262.0)	(215, 1396.0)	(220, 1144.0)	(225, 1275.0)	(230, 1243.0)	(235, 1658.0)	(240, 1041.0)	(245, 2390.0)	(250, 1207.0)	(255, 3301.0)	(260, 4247.0)	(265, 4275.0)	(270, 5316.0)	(275, 50584.0)	(280, 9208.0)	(285, 2.0)	(290, 4.0)	(295, 16.0)	(300, 13.0)
3909R_0_M_S2_diabetes_S15_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 7.0)	(80, 11.0)	(85, 3.0)	(90, 1.0)	(95, 62.0)	(100, 97.0)	(105, 87.0)	(110, 167.0)	(115, 127.0)	(120, 34.0)	(125, 64.0)	(130, 108.0)	(135, 45.0)	(140, 31.0)	(145, 59.0)	(150, 30.0)	(155, 37.0)	(160, 65.0)	(165, 88.0)	(170, 250.0)	(175, 113.0)	(180, 72.0)	(185, 44.0)	(190, 57.0)	(195, 73.0)	(200, 40.0)	(205, 179.0)	(210, 128.0)	(215, 140.0)	(220, 119.0)	(225, 96.0)	(230, 91.0)	(235, 77.0)	(240, 158.0)	(245, 344.0)	(250, 272.0)	(255, 214.0)	(260, 325.0)	(265, 1029.0)	(270, 1462.0)	(275, 3617.0)	(280, 98486.0)	(285, 1128.0)	(290, 1.0)	(295, 20.0)	(300, 91.0)
3909R_0_M_S2_diabetes_S15_L001_R2_001	(50, 56.0)	(55, 65.0)	(60, 60.0)	(65, 237.0)	(70, 62.0)	(75, 178.0)	(80, 108.0)	(85, 70.0)	(90, 33.0)	(95, 63.0)	(100, 64.0)	(105, 100.0)	(110, 44.0)	(115, 68.0)	(120, 143.0)	(125, 128.0)	(130, 254.0)	(135, 244.0)	(140, 172.0)	(145, 123.0)	(150, 206.0)	(155, 149.0)	(160, 455.0)	(165, 312.0)	(170, 424.0)	(175, 875.0)	(180, 474.0)	(185, 437.0)	(190, 447.0)	(195, 1232.0)	(200, 1194.0)	(205, 1113.0)	(210, 1316.0)	(215, 1370.0)	(220, 1163.0)	(225, 1252.0)	(230, 1417.0)	(235, 1801.0)	(240, 1065.0)	(245, 2563.0)	(250, 1231.0)	(255, 3417.0)	(260, 4714.0)	(265, 4778.0)	(270, 6381.0)	(275, 57185.0)	(280, 10488.0)	(285, 2.0)	(290, 3.0)	(295, 7.0)	(300, 8.0)
3909R_L_M_S2_diabetes_S16_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 17.0)	(85, 1.0)	(90, 7.0)	(95, 68.0)	(100, 57.0)	(105, 102.0)	(110, 114.0)	(115, 100.0)	(120, 28.0)	(125, 54.0)	(130, 132.0)	(135, 70.0)	(140, 20.0)	(145, 74.0)	(150, 27.0)	(155, 55.0)	(160, 61.0)	(165, 84.0)	(170, 220.0)	(175, 127.0)	(180, 69.0)	(185, 44.0)	(190, 68.0)	(195, 57.0)	(200, 38.0)	(205, 130.0)	(210, 139.0)	(215, 142.0)	(220, 93.0)	(225, 109.0)	(230, 80.0)	(235, 74.0)	(240, 112.0)	(245, 292.0)	(250, 207.0)	(255, 177.0)	(260, 314.0)	(265, 736.0)	(270, 1199.0)	(275, 3508.0)	(280, 128833.0)	(285, 1782.0)	(290, 10.0)	(295, 24.0)	(300, 163.0)		
3909R_L_M_S2_diabetes_S16_L001_R2_001	(50, 91.0)	(55, 71.0)	(60, 78.0)	(65, 262.0)	(70, 83.0)	(75, 207.0)	(80, 121.0)	(85, 89.0)	(90, 49.0)	(95, 88.0)	(100, 70.0)	(105, 79.0)	(110, 74.0)	(115, 102.0)	(120, 157.0)	(125, 108.0)	(130, 297.0)	(135, 252.0)	(140, 197.0)	(145, 146.0)	(150, 231.0)	(155, 162.0)	(160, 462.0)	(165, 366.0)	(170, 573.0)	(175, 1047.0)	(180, 463.0)	(185, 421.0)	(190, 537.0)	(195, 1248.0)	(200, 1037.0)	(205, 1015.0)	(210, 1413.0)	(215, 1352.0)	(220, 1352.0)	(225, 1828.0)	(230, 1838.0)	(235, 1993.0)	(240, 1118.0)	(245, 2923.0)	(250, 1564.0)	(255, 3970.0)	(260, 5080.0)	(265, 5993.0)	(270, 7637.0)	(275, 76325.0)	(280, 15218.0)	(285, 1.0)	(290, 1.0)	(295, 17.0)	(300, 16.0)
3909R_L_M_S2_week5_S52_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 10.0)	(85, 4.0)	(90, 7.0)	(95, 45.0)	(100, 99.0)	(105, 75.0)	(110, 134.0)	(115, 112.0)	(120, 38.0)	(125, 52.0)	(130, 83.0)	(135, 36.0)	(140, 25.0)	(145, 59.0)	(150, 27.0)	(155, 36.0)	(160, 58.0)	(165, 65.0)	(170, 233.0)	(175, 86.0)	(180, 66.0)	(185, 44.0)	(190, 44.0)	(195, 82.0)	(200, 45.0)	(205, 141.0)	(210, 119.0)	(215, 130.0)	(220, 80.0)	(225, 84.0)	(230, 68.0)	(235, 75.0)	(240, 125.0)	(245, 346.0)	(250, 247.0)	(255, 153.0)	(260, 305.0)	(265, 1005.0)	(270, 1395.0)	(275, 3127.0)	(280, 88632.0)	(285, 1283.0)	(290, 4.0)	(295, 16.0)	(300, 91.0)
3909R_L_M_S2_week5_S52_L001_R2_001	(50, 72.0)	(55, 56.0)	(60, 64.0)	(65, 207.0)	(70, 61.0)	(75, 187.0)	(80, 64.0)	(85, 60.0)	(90, 37.0)	(95, 66.0)	(100, 45.0)	(105, 119.0)	(110, 48.0)	(115, 85.0)	(120, 142.0)	(125, 119.0)	(130, 289.0)	(135, 203.0)	(140, 196.0)	(145, 115.0)	(150, 201.0)	(155, 155.0)	(160, 437.0)	(165, 291.0)	(170, 385.0)	(175, 698.0)	(180, 505.0)	(185, 419.0)	(190, 419.0)	(195, 1133.0)	(200, 1055.0)	(205, 907.0)	(210, 1183.0)	(215, 1335.0)	(220, 1097.0)	(225, 1238.0)	(230, 1153.0)	(235, 1537.0)	(240, 1014.0)	(245, 2288.0)	(250, 1101.0)	(255, 3074.0)	(260, 4258.0)	(265, 4416.0)	(270, 5491.0)	(275, 52366.0)	(280, 8582.0)	(285, 1.0)	(290, 3.0)	(295, 8.0)	(300, 13.0)
3909R_L_M_S2_week9_S77_L001_R1_001	(50, 3.0)	(55, 2.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 5.0)	(80, 10.0)	(85, 4.0)	(90, 9.0)	(95, 59.0)	(100, 92.0)	(105, 75.0)	(110, 139.0)	(115, 113.0)	(120, 45.0)	(125, 61.0)	(130, 96.0)	(135, 39.0)	(140, 25.0)	(145, 53.0)	(150, 33.0)	(155, 49.0)	(160, 63.0)	(165, 100.0)	(170, 258.0)	(175, 102.0)	(180, 67.0)	(185, 34.0)	(190, 51.0)	(195, 71.0)	(200, 37.0)	(205, 136.0)	(210, 87.0)	(215, 161.0)	(220, 106.0)	(225, 102.0)	(230, 82.0)	(235, 86.0)	(240, 139.0)	(245, 426.0)	(250, 272.0)	(255, 216.0)	(260, 399.0)	(265, 1135.0)	(270, 1586.0)	(275, 3508.0)	(280, 106712.0)	(285, 1329.0)	(290, 6.0)	(295, 7.0)	(300, 90.0)
3909R_L_M_S2_week9_S77_L001_R2_001	(50, 60.0)	(55, 55.0)	(60, 60.0)	(65, 266.0)	(70, 75.0)	(75, 195.0)	(80, 101.0)	(85, 80.0)	(90, 39.0)	(95, 66.0)	(100, 71.0)	(105, 125.0)	(110, 71.0)	(115, 80.0)	(120, 150.0)	(125, 136.0)	(130, 306.0)	(135, 254.0)	(140, 228.0)	(145, 162.0)	(150, 234.0)	(155, 173.0)	(160, 585.0)	(165, 410.0)	(170, 495.0)	(175, 954.0)	(180, 622.0)	(185, 622.0)	(190, 548.0)	(195, 1455.0)	(200, 1480.0)	(205, 1221.0)	(210, 1568.0)	(215, 1741.0)	(220, 1453.0)	(225, 1504.0)	(230, 1486.0)	(235, 1991.0)	(240, 1229.0)	(245, 2911.0)	(250, 1261.0)	(255, 3939.0)	(260, 5159.0)	(265, 5241.0)	(270, 6856.0)	(275, 60275.0)	(280, 10257.0)	(285, 3.0)	(290, 6.0)	(295, 12.0)	(300, 12.0)
3909R_S2_week21_S29_L001_R1_001	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 6.0)	(80, 7.0)	(85, 3.0)	(90, 4.0)	(95, 51.0)	(100, 79.0)	(105, 71.0)	(110, 130.0)	(115, 104.0)	(120, 40.0)	(125, 64.0)	(130, 91.0)	(135, 42.0)	(140, 29.0)	(145, 56.0)	(150, 38.0)	(155, 41.0)	(160, 64.0)	(165, 60.0)	(170, 242.0)	(175, 102.0)	(180, 87.0)	(185, 32.0)	(190, 65.0)	(195, 64.0)	(200, 45.0)	(205, 133.0)	(210, 95.0)	(215, 142.0)	(220, 84.0)	(225, 99.0)	(230, 73.0)	(235, 85.0)	(240, 122.0)	(245, 355.0)	(250, 264.0)	(255, 218.0)	(260, 351.0)	(265, 1000.0)	(270, 1466.0)	(275, 3322.0)	(280, 99861.0)	(285, 1156.0)	(290, 1.0)	(295, 14.0)	(300, 99.0)		
3909R_S2_week21_S29_L001_R2_001	(50, 68.0)	(55, 61.0)	(60, 75.0)	(65, 218.0)	(70, 82.0)	(75, 183.0)	(80, 114.0)	(85, 70.0)	(90, 56.0)	(95, 65.0)	(100, 60.0)	(105, 117.0)	(110, 39.0)	(115, 76.0)	(120, 95.0)	(125, 141.0)	(130, 214.0)	(135, 225.0)	(140, 177.0)	(145, 112.0)	(150, 173.0)	(155, 157.0)	(160, 481.0)	(165, 341.0)	(170, 438.0)	(175, 892.0)	(180, 476.0)	(185, 424.0)	(190, 450.0)	(195, 1209.0)	(200, 1132.0)	(205, 1101.0)	(210, 1306.0)	(215, 1295.0)	(220, 1067.0)	(225, 1266.0)	(230, 1403.0)	(235, 1810.0)	(240, 1045.0)	(245, 2382.0)	(250, 1120.0)	(255, 3053.0)	(260, 4581.0)	(265, 4734.0)	(270, 6058.0)	(275, 59194.0)	(280, 10685.0)	(285, 2.0)	(290, 5.0)	(295, 24.0)	(300, 9.0)
3918R_0_M_S2_diabetes_S17_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 2.0)	(65, 3.0)	(70, 0.0)	(75, 2.0)	(80, 14.0)	(85, 2.0)	(90, 6.0)	(95, 61.0)	(100, 80.0)	(105, 104.0)	(110, 151.0)	(115, 107.0)	(120, 37.0)	(125, 83.0)	(130, 121.0)	(135, 42.0)	(140, 39.0)	(145, 81.0)	(150, 32.0)	(155, 46.0)	(160, 85.0)	(165, 74.0)	(170, 256.0)	(175, 131.0)	(180, 80.0)	(185, 55.0)	(190, 63.0)	(195, 68.0)	(200, 34.0)	(205, 152.0)	(210, 154.0)	(215, 177.0)	(220, 126.0)	(225, 113.0)	(230, 77.0)	(235, 87.0)	(240, 139.0)	(245, 388.0)	(250, 252.0)	(255, 209.0)	(260, 409.0)	(265, 1047.0)	(270, 1459.0)	(275, 3663.0)	(280, 129973.0)	(285, 1474.0)	(290, 3.0)	(295, 11.0)	(300, 164.0)
3918R_0_M_S2_diabetes_S17_L001_R2_001	(50, 75.0)	(55, 44.0)	(60, 69.0)	(65, 246.0)	(70, 59.0)	(75, 185.0)	(80, 84.0)	(85, 78.0)	(90, 38.0)	(95, 52.0)	(100, 46.0)	(105, 109.0)	(110, 41.0)	(115, 85.0)	(120, 116.0)	(125, 111.0)	(130, 239.0)	(135, 220.0)	(140, 167.0)	(145, 117.0)	(150, 186.0)	(155, 158.0)	(160, 506.0)	(165, 360.0)	(170, 491.0)	(175, 1076.0)	(180, 483.0)	(185, 512.0)	(190, 481.0)	(195, 1373.0)	(200, 1146.0)	(205, 1009.0)	(210, 1465.0)	(215, 1395.0)	(220, 1254.0)	(225, 1733.0)	(230, 1678.0)	(235, 2114.0)	(240, 1197.0)	(245, 2934.0)	(250, 1407.0)	(255, 4085.0)	(260, 5460.0)	(265, 6109.0)	(270, 8058.0)	(275, 78343.0)	(280, 14713.0)	(285, 2.0)	(290, 3.0)	(295, 14.0)	(300, 13.0)
3918R_0_M_S2_week5_S53_L001_R1_001	(70, 1.0)	(75, 5.0)	(80, 26.0)	(85, 6.0)	(90, 6.0)	(95, 58.0)	(100, 63.0)	(105, 70.0)	(110, 122.0)	(115, 99.0)	(120, 31.0)	(125, 49.0)	(130, 145.0)	(135, 49.0)	(140, 26.0)	(145, 58.0)	(150, 39.0)	(155, 52.0)	(160, 55.0)	(165, 72.0)	(170, 249.0)	(175, 117.0)	(180, 76.0)	(185, 26.0)	(190, 55.0)	(195, 70.0)	(200, 48.0)	(205, 135.0)	(210, 119.0)	(215, 128.0)	(220, 81.0)	(225, 98.0)	(230, 71.0)	(235, 68.0)	(240, 114.0)	(245, 355.0)	(250, 246.0)	(255, 196.0)	(260, 321.0)	(265, 886.0)	(270, 1287.0)	(275, 3060.0)	(280, 106562.0)	(285, 1082.0)	(290, 8.0)	(295, 18.0)	(300, 98.0)				
3918R_0_M_S2_week5_S53_L001_R2_001	(50, 83.0)	(55, 67.0)	(60, 71.0)	(65, 249.0)	(70, 82.0)	(75, 198.0)	(80, 114.0)	(85, 86.0)	(90, 36.0)	(95, 59.0)	(100, 69.0)	(105, 106.0)	(110, 60.0)	(115, 84.0)	(120, 149.0)	(125, 141.0)	(130, 270.0)	(135, 258.0)	(140, 210.0)	(145, 158.0)	(150, 196.0)	(155, 178.0)	(160, 488.0)	(165, 379.0)	(170, 465.0)	(175, 920.0)	(180, 483.0)	(185, 439.0)	(190, 483.0)	(195, 1348.0)	(200, 1194.0)	(205, 1051.0)	(210, 1384.0)	(215, 1249.0)	(220, 1151.0)	(225, 1429.0)	(230, 1426.0)	(235, 1834.0)	(240, 995.0)	(245, 2348.0)	(250, 1223.0)	(255, 3165.0)	(260, 4675.0)	(265, 5228.0)	(270, 6680.0)	(275, 62388.0)	(280, 11230.0)	(285, 6.0)	(290, 1.0)	(295, 7.0)	(300, 13.0)
3918R_0_M_S2_week9_S78_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 10.0)	(85, 4.0)	(90, 7.0)	(95, 56.0)	(100, 73.0)	(105, 60.0)	(110, 121.0)	(115, 85.0)	(120, 31.0)	(125, 58.0)	(130, 76.0)	(135, 55.0)	(140, 21.0)	(145, 54.0)	(150, 35.0)	(155, 35.0)	(160, 52.0)	(165, 67.0)	(170, 249.0)	(175, 105.0)	(180, 77.0)	(185, 30.0)	(190, 43.0)	(195, 59.0)	(200, 41.0)	(205, 128.0)	(210, 102.0)	(215, 108.0)	(220, 101.0)	(225, 82.0)	(230, 57.0)	(235, 74.0)	(240, 117.0)	(245, 332.0)	(250, 199.0)	(255, 168.0)	(260, 289.0)	(265, 946.0)	(270, 1301.0)	(275, 3016.0)	(280, 92672.0)	(285, 1121.0)	(290, 1.0)	(295, 10.0)	(300, 98.0)
3918R_0_M_S2_week9_S78_L001_R2_001	(50, 62.0)	(55, 47.0)	(60, 61.0)	(65, 213.0)	(70, 64.0)	(75, 167.0)	(80, 91.0)	(85, 69.0)	(90, 31.0)	(95, 63.0)	(100, 65.0)	(105, 95.0)	(110, 62.0)	(115, 83.0)	(120, 125.0)	(125, 123.0)	(130, 283.0)	(135, 217.0)	(140, 167.0)	(145, 143.0)	(150, 204.0)	(155, 151.0)	(160, 458.0)	(165, 298.0)	(170, 388.0)	(175, 848.0)	(180, 509.0)	(185, 427.0)	(190, 483.0)	(195, 1128.0)	(200, 1094.0)	(205, 1005.0)	(210, 1200.0)	(215, 1388.0)	(220, 1192.0)	(225, 1353.0)	(230, 1279.0)	(235, 1612.0)	(240, 981.0)	(245, 2451.0)	(250, 1128.0)	(255, 3268.0)	(260, 4176.0)	(265, 4722.0)	(270, 6036.0)	(275, 52601.0)	(280, 9782.0)	(285, 6.0)	(290, 7.0)	(295, 18.0)	(300, 10.0)
3918R_L_M_S2_week5_S54_L001_R1_001	(55, 2.0)	(60, 1.0)	(65, 1.0)	(70, 2.0)	(75, 3.0)	(80, 23.0)	(85, 2.0)	(90, 8.0)	(95, 56.0)	(100, 76.0)	(105, 94.0)	(110, 124.0)	(115, 112.0)	(120, 37.0)	(125, 55.0)	(130, 153.0)	(135, 48.0)	(140, 24.0)	(145, 78.0)	(150, 34.0)	(155, 59.0)	(160, 69.0)	(165, 88.0)	(170, 230.0)	(175, 103.0)	(180, 83.0)	(185, 34.0)	(190, 57.0)	(195, 55.0)	(200, 41.0)	(205, 154.0)	(210, 99.0)	(215, 135.0)	(220, 101.0)	(225, 83.0)	(230, 82.0)	(235, 81.0)	(240, 134.0)	(245, 396.0)	(250, 256.0)	(255, 174.0)	(260, 323.0)	(265, 901.0)	(270, 1277.0)	(275, 3176.0)	(280, 98861.0)	(285, 1147.0)	(290, 3.0)	(295, 12.0)	(300, 109.0)	
3918R_L_M_S2_week5_S54_L001_R2_001	(50, 77.0)	(55, 56.0)	(60, 59.0)	(65, 194.0)	(70, 83.0)	(75, 181.0)	(80, 93.0)	(85, 63.0)	(90, 45.0)	(95, 69.0)	(100, 64.0)	(105, 103.0)	(110, 56.0)	(115, 95.0)	(120, 131.0)	(125, 131.0)	(130, 291.0)	(135, 231.0)	(140, 208.0)	(145, 131.0)	(150, 205.0)	(155, 147.0)	(160, 434.0)	(165, 337.0)	(170, 511.0)	(175, 836.0)	(180, 499.0)	(185, 420.0)	(190, 455.0)	(195, 1215.0)	(200, 1140.0)	(205, 876.0)	(210, 1199.0)	(215, 1312.0)	(220, 1086.0)	(225, 1346.0)	(230, 1381.0)	(235, 1729.0)	(240, 1022.0)	(245, 2376.0)	(250, 1162.0)	(255, 3103.0)	(260, 4256.0)	(265, 4977.0)	(270, 6345.0)	(275, 58228.0)	(280, 10271.0)	(285, 1.0)	(290, 4.0)	(295, 13.0)	(300, 9.0)
3918R_L_M_S2_week9_S79_L001_R1_001	(50, 2.0)	(55, 2.0)	(60, 1.0)	(65, 0.0)	(70, 3.0)	(75, 5.0)	(80, 15.0)	(85, 8.0)	(90, 2.0)	(95, 64.0)	(100, 102.0)	(105, 98.0)	(110, 151.0)	(115, 120.0)	(120, 52.0)	(125, 57.0)	(130, 113.0)	(135, 40.0)	(140, 30.0)	(145, 74.0)	(150, 49.0)	(155, 46.0)	(160, 58.0)	(165, 79.0)	(170, 251.0)	(175, 114.0)	(180, 79.0)	(185, 37.0)	(190, 70.0)	(195, 71.0)	(200, 24.0)	(205, 140.0)	(210, 126.0)	(215, 162.0)	(220, 132.0)	(225, 125.0)	(230, 82.0)	(235, 110.0)	(240, 138.0)	(245, 417.0)	(250, 255.0)	(255, 230.0)	(260, 422.0)	(265, 1035.0)	(270, 1563.0)	(275, 3760.0)	(280, 117032.0)	(285, 1416.0)	(290, 4.0)	(295, 18.0)	(300, 127.0)
3918R_L_M_S2_week9_S79_L001_R2_001	(50, 92.0)	(55, 57.0)	(60, 71.0)	(65, 273.0)	(70, 74.0)	(75, 214.0)	(80, 115.0)	(85, 79.0)	(90, 54.0)	(95, 62.0)	(100, 52.0)	(105, 121.0)	(110, 80.0)	(115, 79.0)	(120, 149.0)	(125, 156.0)	(130, 359.0)	(135, 274.0)	(140, 198.0)	(145, 153.0)	(150, 226.0)	(155, 187.0)	(160, 609.0)	(165, 391.0)	(170, 570.0)	(175, 1059.0)	(180, 615.0)	(185, 573.0)	(190, 552.0)	(195, 1516.0)	(200, 1419.0)	(205, 1230.0)	(210, 1603.0)	(215, 1652.0)	(220, 1458.0)	(225, 1707.0)	(230, 1765.0)	(235, 2155.0)	(240, 1240.0)	(245, 3105.0)	(250, 1527.0)	(255, 4086.0)	(260, 5511.0)	(265, 5804.0)	(270, 7768.0)	(275, 66226.0)	(280, 11804.0)	(285, 6.0)	(290, 6.0)	(295, 16.0)	(300, 13.0)
3918R_RL_M_S2_week5_S55_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 9.0)	(80, 16.0)	(85, 2.0)	(90, 4.0)	(95, 92.0)	(100, 89.0)	(105, 94.0)	(110, 163.0)	(115, 97.0)	(120, 49.0)	(125, 52.0)	(130, 148.0)	(135, 57.0)	(140, 20.0)	(145, 81.0)	(150, 38.0)	(155, 57.0)	(160, 76.0)	(165, 83.0)	(170, 217.0)	(175, 107.0)	(180, 79.0)	(185, 37.0)	(190, 59.0)	(195, 81.0)	(200, 42.0)	(205, 161.0)	(210, 106.0)	(215, 127.0)	(220, 114.0)	(225, 97.0)	(230, 68.0)	(235, 86.0)	(240, 115.0)	(245, 403.0)	(250, 287.0)	(255, 189.0)	(260, 314.0)	(265, 1003.0)	(270, 1448.0)	(275, 3294.0)	(280, 100017.0)	(285, 1114.0)	(290, 5.0)	(295, 13.0)	(300, 101.0)
3918R_RL_M_S2_week5_S55_L001_R2_001	(50, 82.0)	(55, 71.0)	(60, 80.0)	(65, 215.0)	(70, 82.0)	(75, 202.0)	(80, 95.0)	(85, 74.0)	(90, 39.0)	(95, 66.0)	(100, 42.0)	(105, 112.0)	(110, 49.0)	(115, 97.0)	(120, 143.0)	(125, 130.0)	(130, 270.0)	(135, 237.0)	(140, 203.0)	(145, 149.0)	(150, 227.0)	(155, 138.0)	(160, 566.0)	(165, 366.0)	(170, 532.0)	(175, 867.0)	(180, 511.0)	(185, 461.0)	(190, 485.0)	(195, 1451.0)	(200, 1279.0)	(205, 1027.0)	(210, 1281.0)	(215, 1406.0)	(220, 1216.0)	(225, 1399.0)	(230, 1447.0)	(235, 1832.0)	(240, 956.0)	(245, 2561.0)	(250, 1281.0)	(255, 3363.0)	(260, 4757.0)	(265, 4988.0)	(270, 6422.0)	(275, 57848.0)	(280, 9785.0)	(285, 1.0)	(290, 0.0)	(295, 9.0)	(300, 16.0)
3918R_RL_M_S2_week9_S80_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 4.0)	(80, 8.0)	(85, 4.0)	(90, 6.0)	(95, 47.0)	(100, 105.0)	(105, 62.0)	(110, 132.0)	(115, 128.0)	(120, 45.0)	(125, 52.0)	(130, 65.0)	(135, 37.0)	(140, 20.0)	(145, 65.0)	(150, 31.0)	(155, 34.0)	(160, 42.0)	(165, 80.0)	(170, 252.0)	(175, 107.0)	(180, 66.0)	(185, 30.0)	(190, 49.0)	(195, 71.0)	(200, 31.0)	(205, 168.0)	(210, 112.0)	(215, 126.0)	(220, 96.0)	(225, 91.0)	(230, 67.0)	(235, 75.0)	(240, 141.0)	(245, 412.0)	(250, 282.0)	(255, 245.0)	(260, 367.0)	(265, 1170.0)	(270, 1559.0)	(275, 3570.0)	(280, 105734.0)	(285, 1847.0)	(290, 5.0)	(295, 18.0)	(300, 125.0)
3918R_RL_M_S2_week9_S80_L001_R2_001	(50, 63.0)	(55, 64.0)	(60, 73.0)	(65, 235.0)	(70, 87.0)	(75, 185.0)	(80, 105.0)	(85, 80.0)	(90, 47.0)	(95, 71.0)	(100, 70.0)	(105, 119.0)	(110, 61.0)	(115, 98.0)	(120, 158.0)	(125, 162.0)	(130, 356.0)	(135, 232.0)	(140, 219.0)	(145, 173.0)	(150, 222.0)	(155, 212.0)	(160, 583.0)	(165, 424.0)	(170, 598.0)	(175, 987.0)	(180, 671.0)	(185, 638.0)	(190, 670.0)	(195, 1426.0)	(200, 1548.0)	(205, 1223.0)	(210, 1767.0)	(215, 2104.0)	(220, 1660.0)	(225, 1614.0)	(230, 1557.0)	(235, 2047.0)	(240, 1345.0)	(245, 3237.0)	(250, 1606.0)	(255, 4555.0)	(260, 5493.0)	(265, 5451.0)	(270, 6711.0)	(275, 56784.0)	(280, 9961.0)	(285, 0.0)	(290, 5.0)	(295, 21.0)	(300, 9.0)
3918R_RR_M_S2_week5_S56_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 2.0)	(65, 1.0)	(70, 1.0)	(75, 8.0)	(80, 22.0)	(85, 8.0)	(90, 8.0)	(95, 74.0)	(100, 94.0)	(105, 85.0)	(110, 165.0)	(115, 136.0)	(120, 50.0)	(125, 54.0)	(130, 167.0)	(135, 39.0)	(140, 24.0)	(145, 50.0)	(150, 38.0)	(155, 49.0)	(160, 79.0)	(165, 85.0)	(170, 228.0)	(175, 99.0)	(180, 80.0)	(185, 34.0)	(190, 72.0)	(195, 83.0)	(200, 53.0)	(205, 167.0)	(210, 130.0)	(215, 131.0)	(220, 106.0)	(225, 76.0)	(230, 87.0)	(235, 95.0)	(240, 155.0)	(245, 457.0)	(250, 309.0)	(255, 187.0)	(260, 369.0)	(265, 1138.0)	(270, 1623.0)	(275, 3807.0)	(280, 107678.0)	(285, 1797.0)	(290, 10.0)	(295, 22.0)	(300, 148.0)
3918R_RR_M_S2_week5_S56_L001_R2_001	(50, 55.0)	(55, 54.0)	(60, 70.0)	(65, 230.0)	(70, 86.0)	(75, 200.0)	(80, 90.0)	(85, 71.0)	(90, 40.0)	(95, 91.0)	(100, 67.0)	(105, 126.0)	(110, 63.0)	(115, 101.0)	(120, 198.0)	(125, 154.0)	(130, 338.0)	(135, 264.0)	(140, 227.0)	(145, 175.0)	(150, 202.0)	(155, 187.0)	(160, 564.0)	(165, 438.0)	(170, 587.0)	(175, 951.0)	(180, 655.0)	(185, 619.0)	(190, 683.0)	(195, 1528.0)	(200, 1590.0)	(205, 1172.0)	(210, 1598.0)	(215, 1881.0)	(220, 1441.0)	(225, 1489.0)	(230, 1500.0)	(235, 1939.0)	(240, 1349.0)	(245, 3138.0)	(250, 1567.0)	(255, 4286.0)	(260, 5381.0)	(265, 5700.0)	(270, 6913.0)	(275, 60392.0)	(280, 9904.0)	(285, 2.0)	(290, 2.0)	(295, 10.0)	(300, 15.0)
