Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1151R_R_M_NS1_diabetes_S24_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 1.25)	(41.0, 2.0)	(42.0, 3.0)	(43.0, 3.75)	(44.0, 7.0)	(45.0, 16.5)	(46.0, 581.25)	(47.0, 8099.0)	(48.0, 8530.25)	(49.0, 9617.5)	(50.0, 2512.5)	(51.0, 1138.25)	(52.0, 292.5)	(53.0, 2752.25)	(54.0, 11253.5)	(55.0, 3703.25)	(56.0, 315.0)	(57.0, 132.5)	(58.0, 80.5)	(59.0, 148.75)	(60.0, 63.75)	(61.0, 31.75)	(62.0, 10.75)	(63.0, 4.5)	(64.0, 3.0)	(65.0, 4.5)	(66.0, 34.5)	(67.0, 85.25)	(68.0, 21.5)	(69.0, 5.5)	(70.0, 2.75)	(71.0, 1.25)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_R_M_NS1_diabetes_S24_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 2.25)	(40.0, 2.75)	(41.0, 5.75)	(42.0, 6.5)	(43.0, 11.75)	(44.0, 17.5)	(45.0, 67.5)	(46.0, 396.5)	(47.0, 1096.0)	(48.0, 3681.0)	(49.0, 7802.5)	(50.0, 8096.25)	(51.0, 6261.0)	(52.0, 1971.75)	(53.0, 3264.5)	(54.0, 3276.5)	(55.0, 2251.0)	(56.0, 5859.25)	(57.0, 3915.0)	(58.0, 995.75)	(59.0, 350.25)	(60.0, 155.0)	(61.0, 109.0)	(62.0, 81.5)	(63.0, 61.0)	(64.0, 45.0)	(65.0, 33.5)	(66.0, 34.75)	(67.0, 46.75)	(68.0, 59.5)	(69.0, 31.75)	(70.0, 14.75)	(71.0, 10.25)	(72.0, 5.25)	(73.0, 3.5)	(74.0, 2.0)	(75.0, 2.5)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.3333333333333333)
1184R_0_M_NS6_week5_S4_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 2.75)	(37.0, 2.5)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 1.25)	(43.0, 2.0)	(44.0, 4.5)	(45.0, 48.25)	(46.0, 2723.75)	(47.0, 4982.0)	(48.0, 2502.0)	(49.0, 2818.25)	(50.0, 1578.25)	(51.0, 567.0)	(52.0, 193.25)	(53.0, 2174.25)	(54.0, 5763.0)	(55.0, 3209.0)	(56.0, 352.75)	(57.0, 130.75)	(58.0, 62.0)	(59.0, 110.0)	(60.0, 52.25)	(61.0, 19.0)	(62.0, 9.25)	(63.0, 3.5)	(64.0, 1.5)	(65.0, 1.25)	(66.0, 9.25)	(67.0, 36.5)	(68.0, 10.75)	(69.0, 4.5)	(70.0, 1.0)	(71.0, 1.25)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1184R_0_M_NS6_week5_S4_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 1.0)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 1.5)	(40.0, 2.75)	(41.0, 4.25)	(42.0, 6.0)	(43.0, 8.25)	(44.0, 19.25)	(45.0, 55.5)	(46.0, 267.5)	(47.0, 708.25)	(48.0, 2287.0)	(49.0, 5280.75)	(50.0, 3050.75)	(51.0, 1670.75)	(52.0, 1536.75)	(53.0, 2699.0)	(54.0, 2689.75)	(55.0, 1815.75)	(56.0, 2468.25)	(57.0, 1760.5)	(58.0, 434.5)	(59.0, 189.0)	(60.0, 89.5)	(61.0, 66.5)	(62.0, 51.5)	(63.0, 35.5)	(64.0, 21.0)	(65.0, 17.25)	(66.0, 16.25)	(67.0, 26.0)	(68.0, 31.25)	(69.0, 17.25)	(70.0, 8.75)	(71.0, 4.0)	(72.0, 1.5)	(73.0, 1.0)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1186R_0_M_NS6_week5_S5_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 1.75)	(41.0, 1.75)	(42.0, 1.25)	(43.0, 3.75)	(44.0, 6.25)	(45.0, 35.25)	(46.0, 2220.25)	(47.0, 3925.75)	(48.0, 3649.5)	(49.0, 4678.75)	(50.0, 985.0)	(51.0, 352.75)	(52.0, 141.25)	(53.0, 1476.0)	(54.0, 5964.0)	(55.0, 2799.75)	(56.0, 288.5)	(57.0, 105.0)	(58.0, 49.25)	(59.0, 41.5)	(60.0, 22.5)	(61.0, 15.25)	(62.0, 6.0)	(63.0, 3.25)	(64.0, 2.25)	(65.0, 2.25)	(66.0, 11.75)	(67.0, 31.75)	(68.0, 9.0)	(69.0, 4.5)	(70.0, 1.5)	(71.0, 0.75)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1186R_0_M_NS6_week5_S5_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 3.5)	(42.0, 7.5)	(43.0, 10.25)	(44.0, 15.5)	(45.0, 40.5)	(46.0, 239.75)	(47.0, 686.0)	(48.0, 2016.25)	(49.0, 5106.5)	(50.0, 4516.75)	(51.0, 2286.0)	(52.0, 1051.0)	(53.0, 2307.25)	(54.0, 2340.0)	(55.0, 1417.75)	(56.0, 2259.25)	(57.0, 1601.25)	(58.0, 343.75)	(59.0, 127.75)	(60.0, 74.25)	(61.0, 61.0)	(62.0, 48.75)	(63.0, 32.0)	(64.0, 24.25)	(65.0, 15.0)	(66.0, 14.75)	(67.0, 19.0)	(68.0, 23.75)	(69.0, 18.25)	(70.0, 12.25)	(71.0, 5.25)	(72.0, 2.25)	(73.0, 1.75)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
1186R_RR_M_NS6_week5_S6_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.75)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.75)	(41.0, 0.75)	(42.0, 0.5)	(43.0, 3.25)	(44.0, 4.0)	(45.0, 47.75)	(46.0, 2842.75)	(47.0, 5401.25)	(48.0, 4766.75)	(49.0, 5974.75)	(50.0, 1172.25)	(51.0, 430.25)	(52.0, 167.25)	(53.0, 1811.25)	(54.0, 5313.5)	(55.0, 2290.5)	(56.0, 261.5)	(57.0, 107.75)	(58.0, 50.75)	(59.0, 32.75)	(60.0, 23.25)	(61.0, 16.5)	(62.0, 6.25)	(63.0, 2.25)	(64.0, 1.25)	(65.0, 0.75)	(66.0, 11.0)	(67.0, 25.5)	(68.0, 6.0)	(69.0, 1.25)	(70.0, 0.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1186R_RR_M_NS6_week5_S6_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 1.5)	(41.0, 3.75)	(42.0, 8.0)	(43.0, 14.0)	(44.0, 21.75)	(45.0, 69.25)	(46.0, 333.25)	(47.0, 937.25)	(48.0, 2872.0)	(49.0, 6523.0)	(50.0, 5670.0)	(51.0, 3221.5)	(52.0, 1259.0)	(53.0, 2469.25)	(54.0, 2317.25)	(55.0, 1335.5)	(56.0, 1861.75)	(57.0, 1255.25)	(58.0, 295.75)	(59.0, 106.25)	(60.0, 65.0)	(61.0, 50.75)	(62.0, 42.75)	(63.0, 24.0)	(64.0, 16.0)	(65.0, 12.75)	(66.0, 11.5)	(67.0, 15.75)	(68.0, 18.5)	(69.0, 14.75)	(70.0, 8.0)	(71.0, 2.75)	(72.0, 1.5)	(73.0, 2.25)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
1193R_0_F_NS1_week5_S51_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.75)	(43.0, 1.5)	(44.0, 4.0)	(45.0, 9.25)	(46.0, 296.75)	(47.0, 3692.75)	(48.0, 5600.75)	(49.0, 10064.5)	(50.0, 1455.75)	(51.0, 577.25)	(52.0, 265.0)	(53.0, 2167.75)	(54.0, 7777.25)	(55.0, 3010.5)	(56.0, 287.5)	(57.0, 125.25)	(58.0, 76.5)	(59.0, 106.25)	(60.0, 45.0)	(61.0, 16.0)	(62.0, 7.5)	(63.0, 2.25)	(64.0, 1.0)	(65.0, 1.75)	(66.0, 33.25)	(67.0, 85.5)	(68.0, 18.0)	(69.0, 6.75)	(70.0, 1.25)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1193R_0_F_NS1_week5_S51_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 2.25)	(40.0, 3.0)	(41.0, 6.5)	(42.0, 10.0)	(43.0, 14.75)	(44.0, 21.5)	(45.0, 54.5)	(46.0, 213.25)	(47.0, 596.75)	(48.0, 2126.25)	(49.0, 4147.75)	(50.0, 6282.25)	(51.0, 6903.25)	(52.0, 1634.5)	(53.0, 2368.0)	(54.0, 2401.25)	(55.0, 1699.25)	(56.0, 3855.75)	(57.0, 2544.5)	(58.0, 575.25)	(59.0, 219.25)	(60.0, 112.75)	(61.0, 85.75)	(62.0, 66.75)	(63.0, 48.0)	(64.0, 33.0)	(65.0, 28.25)	(66.0, 27.5)	(67.0, 41.75)	(68.0, 56.25)	(69.0, 27.0)	(70.0, 17.0)	(71.0, 7.5)	(72.0, 3.75)	(73.0, 3.75)	(74.0, 2.75)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 0.75)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
1193R_0_F_NS1_week9_S72_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 0.75)	(41.0, 0.5)	(42.0, 1.5)	(43.0, 3.5)	(44.0, 5.0)	(45.0, 11.0)	(46.0, 353.75)	(47.0, 5171.25)	(48.0, 5988.25)	(49.0, 7506.75)	(50.0, 1490.75)	(51.0, 603.0)	(52.0, 186.0)	(53.0, 2006.25)	(54.0, 6786.25)	(55.0, 2376.0)	(56.0, 213.5)	(57.0, 91.75)	(58.0, 54.5)	(59.0, 106.5)	(60.0, 46.75)	(61.0, 29.5)	(62.0, 13.0)	(63.0, 4.0)	(64.0, 1.25)	(65.0, 1.75)	(66.0, 45.75)	(67.0, 124.5)	(68.0, 28.25)	(69.0, 8.75)	(70.0, 3.75)	(71.0, 1.5)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1193R_0_F_NS1_week9_S72_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 1.0)	(37.0, 0.75)	(38.0, 0.75)	(39.0, 1.25)	(40.0, 2.75)	(41.0, 2.5)	(42.0, 3.25)	(43.0, 7.75)	(44.0, 11.25)	(45.0, 33.75)	(46.0, 220.25)	(47.0, 670.75)	(48.0, 2078.75)	(49.0, 5362.0)	(50.0, 5316.25)	(51.0, 5528.25)	(52.0, 1529.5)	(53.0, 2474.75)	(54.0, 2590.0)	(55.0, 1389.25)	(56.0, 2614.75)	(57.0, 2166.25)	(58.0, 597.0)	(59.0, 216.25)	(60.0, 88.5)	(61.0, 57.75)	(62.0, 42.5)	(63.0, 28.0)	(64.0, 22.25)	(65.0, 24.5)	(66.0, 25.75)	(67.0, 48.25)	(68.0, 74.0)	(69.0, 52.25)	(70.0, 22.25)	(71.0, 11.75)	(72.0, 5.0)	(73.0, 1.75)	(74.0, 1.75)	(75.0, 1.5)	(76.0, 1.25)	(77.0, 1.0)	(78.0, 1.25)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
