Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
2529R_RL_F_NS1_week9_S76_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 9.0)	(65, 1.0)	(70, 1.0)	(75, 8.0)	(80, 10.0)	(85, 2.0)	(90, 4.0)	(95, 34.0)	(100, 66.0)	(105, 33.0)	(110, 69.0)	(115, 58.0)	(120, 16.0)	(125, 16.0)	(130, 48.0)	(135, 21.0)	(140, 16.0)	(145, 31.0)	(150, 18.0)	(155, 22.0)	(160, 44.0)	(165, 48.0)	(170, 139.0)	(175, 57.0)	(180, 44.0)	(185, 15.0)	(190, 26.0)	(195, 41.0)	(200, 21.0)	(205, 98.0)	(210, 53.0)	(215, 70.0)	(220, 37.0)	(225, 38.0)	(230, 41.0)	(235, 40.0)	(240, 58.0)	(245, 285.0)	(250, 171.0)	(255, 134.0)	(260, 150.0)	(265, 565.0)	(270, 784.0)	(275, 1854.0)	(280, 65601.0)	(285, 1173.0)	(290, 2.0)	(295, 6.0)	(300, 61.0)
2529R_RL_F_NS1_week9_S76_L001_R2_001	(50, 32.0)	(55, 27.0)	(60, 26.0)	(65, 27.0)	(70, 22.0)	(75, 38.0)	(80, 33.0)	(85, 24.0)	(90, 25.0)	(95, 49.0)	(100, 31.0)	(105, 22.0)	(110, 24.0)	(115, 34.0)	(120, 59.0)	(125, 58.0)	(130, 88.0)	(135, 77.0)	(140, 87.0)	(145, 62.0)	(150, 70.0)	(155, 83.0)	(160, 141.0)	(165, 46.0)	(170, 98.0)	(175, 177.0)	(180, 162.0)	(185, 141.0)	(190, 168.0)	(195, 311.0)	(200, 526.0)	(205, 311.0)	(210, 463.0)	(215, 671.0)	(220, 510.0)	(225, 585.0)	(230, 550.0)	(235, 663.0)	(240, 464.0)	(245, 849.0)	(250, 517.0)	(255, 1726.0)	(260, 2484.0)	(265, 1895.0)	(270, 3421.0)	(275, 42451.0)	(280, 11784.0)	(285, 0.0)	(290, 3.0)	(295, 9.0)	(300, 18.0)
2562R_0_F_NS6_week5_S10_L001_R1_001	(65, 1.0)	(70, 1.0)	(75, 0.0)	(80, 8.0)	(85, 3.0)	(90, 1.0)	(95, 19.0)	(100, 22.0)	(105, 51.0)	(110, 39.0)	(115, 30.0)	(120, 17.0)	(125, 23.0)	(130, 53.0)	(135, 28.0)	(140, 13.0)	(145, 26.0)	(150, 10.0)	(155, 16.0)	(160, 26.0)	(165, 19.0)	(170, 63.0)	(175, 58.0)	(180, 30.0)	(185, 14.0)	(190, 26.0)	(195, 34.0)	(200, 16.0)	(205, 53.0)	(210, 40.0)	(215, 35.0)	(220, 28.0)	(225, 46.0)	(230, 33.0)	(235, 48.0)	(240, 40.0)	(245, 122.0)	(250, 102.0)	(255, 74.0)	(260, 133.0)	(265, 301.0)	(270, 372.0)	(275, 1189.0)	(280, 59941.0)	(285, 818.0)	(290, 2.0)	(295, 6.0)	(300, 43.0)			
2562R_0_F_NS6_week5_S10_L001_R2_001	(50, 25.0)	(55, 22.0)	(60, 19.0)	(65, 26.0)	(70, 25.0)	(75, 31.0)	(80, 27.0)	(85, 31.0)	(90, 24.0)	(95, 35.0)	(100, 23.0)	(105, 16.0)	(110, 27.0)	(115, 37.0)	(120, 49.0)	(125, 41.0)	(130, 56.0)	(135, 38.0)	(140, 45.0)	(145, 40.0)	(150, 50.0)	(155, 53.0)	(160, 88.0)	(165, 39.0)	(170, 95.0)	(175, 119.0)	(180, 98.0)	(185, 82.0)	(190, 106.0)	(195, 231.0)	(200, 297.0)	(205, 170.0)	(210, 297.0)	(215, 381.0)	(220, 338.0)	(225, 516.0)	(230, 412.0)	(235, 450.0)	(240, 300.0)	(245, 684.0)	(250, 433.0)	(255, 1167.0)	(260, 1734.0)	(265, 1370.0)	(270, 2751.0)	(275, 39630.0)	(280, 11521.0)	(285, 0.0)	(290, 3.0)	(295, 9.0)	(300, 12.0)
2562R_RL_F_NS6_week5_S11_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 3.0)	(85, 1.0)	(90, 1.0)	(95, 13.0)	(100, 26.0)	(105, 42.0)	(110, 33.0)	(115, 18.0)	(120, 7.0)	(125, 12.0)	(130, 40.0)	(135, 11.0)	(140, 12.0)	(145, 19.0)	(150, 9.0)	(155, 18.0)	(160, 32.0)	(165, 21.0)	(170, 50.0)	(175, 46.0)	(180, 28.0)	(185, 18.0)	(190, 20.0)	(195, 9.0)	(200, 9.0)	(205, 50.0)	(210, 66.0)	(215, 43.0)	(220, 29.0)	(225, 39.0)	(230, 21.0)	(235, 33.0)	(240, 37.0)	(245, 103.0)	(250, 78.0)	(255, 66.0)	(260, 84.0)	(265, 237.0)	(270, 297.0)	(275, 931.0)	(280, 53073.0)	(285, 796.0)	(290, 2.0)	(295, 2.0)	(300, 35.0)	
2562R_RL_F_NS6_week5_S11_L001_R2_001	(50, 20.0)	(55, 25.0)	(60, 19.0)	(65, 34.0)	(70, 27.0)	(75, 40.0)	(80, 26.0)	(85, 20.0)	(90, 23.0)	(95, 34.0)	(100, 35.0)	(105, 28.0)	(110, 18.0)	(115, 24.0)	(120, 35.0)	(125, 29.0)	(130, 43.0)	(135, 41.0)	(140, 43.0)	(145, 58.0)	(150, 57.0)	(155, 54.0)	(160, 69.0)	(165, 33.0)	(170, 63.0)	(175, 111.0)	(180, 100.0)	(185, 66.0)	(190, 103.0)	(195, 205.0)	(200, 211.0)	(205, 138.0)	(210, 240.0)	(215, 269.0)	(220, 266.0)	(225, 411.0)	(230, 361.0)	(235, 371.0)	(240, 259.0)	(245, 532.0)	(250, 331.0)	(255, 957.0)	(260, 1370.0)	(265, 1221.0)	(270, 2444.0)	(275, 35026.0)	(280, 10606.0)	(285, 1.0)	(290, 5.0)	(295, 6.0)	(300, 14.0)
3861R_0_M_NS1_week5_S56_L001_R1_001	(60, 2.0)	(65, 1.0)	(70, 1.0)	(75, 6.0)	(80, 6.0)	(85, 4.0)	(90, 6.0)	(95, 24.0)	(100, 26.0)	(105, 41.0)	(110, 75.0)	(115, 52.0)	(120, 17.0)	(125, 12.0)	(130, 68.0)	(135, 25.0)	(140, 17.0)	(145, 28.0)	(150, 16.0)	(155, 23.0)	(160, 32.0)	(165, 35.0)	(170, 93.0)	(175, 59.0)	(180, 45.0)	(185, 19.0)	(190, 23.0)	(195, 23.0)	(200, 16.0)	(205, 53.0)	(210, 56.0)	(215, 45.0)	(220, 41.0)	(225, 45.0)	(230, 37.0)	(235, 52.0)	(240, 46.0)	(245, 214.0)	(250, 142.0)	(255, 119.0)	(260, 136.0)	(265, 357.0)	(270, 574.0)	(275, 1427.0)	(280, 70582.0)	(285, 1522.0)	(290, 3.0)	(295, 6.0)	(300, 41.0)		
3861R_0_M_NS1_week5_S56_L001_R2_001	(50, 42.0)	(55, 31.0)	(60, 34.0)	(65, 44.0)	(70, 42.0)	(75, 63.0)	(80, 39.0)	(85, 35.0)	(90, 37.0)	(95, 43.0)	(100, 46.0)	(105, 41.0)	(110, 26.0)	(115, 48.0)	(120, 73.0)	(125, 64.0)	(130, 104.0)	(135, 66.0)	(140, 91.0)	(145, 69.0)	(150, 95.0)	(155, 86.0)	(160, 132.0)	(165, 63.0)	(170, 94.0)	(175, 171.0)	(180, 160.0)	(185, 152.0)	(190, 196.0)	(195, 291.0)	(200, 415.0)	(205, 278.0)	(210, 462.0)	(215, 589.0)	(220, 499.0)	(225, 655.0)	(230, 549.0)	(235, 636.0)	(240, 418.0)	(245, 867.0)	(250, 523.0)	(255, 1546.0)	(260, 2168.0)	(265, 1742.0)	(270, 3267.0)	(275, 45332.0)	(280, 13823.0)	(285, 2.0)	(290, 13.0)	(295, 14.0)	(300, 17.0)
3861R_0_M_NS1_week9_S77_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 15.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 5.0)	(85, 8.0)	(90, 9.0)	(95, 13.0)	(100, 34.0)	(105, 34.0)	(110, 62.0)	(115, 37.0)	(120, 12.0)	(125, 11.0)	(130, 39.0)	(135, 17.0)	(140, 11.0)	(145, 25.0)	(150, 14.0)	(155, 17.0)	(160, 25.0)	(165, 36.0)	(170, 97.0)	(175, 53.0)	(180, 30.0)	(185, 20.0)	(190, 24.0)	(195, 23.0)	(200, 14.0)	(205, 59.0)	(210, 71.0)	(215, 50.0)	(220, 24.0)	(225, 35.0)	(230, 34.0)	(235, 38.0)	(240, 54.0)	(245, 157.0)	(250, 114.0)	(255, 92.0)	(260, 127.0)	(265, 346.0)	(270, 520.0)	(275, 1217.0)	(280, 60059.0)	(285, 803.0)	(290, 1.0)	(295, 3.0)	(300, 27.0)
3861R_0_M_NS1_week9_S77_L001_R2_001	(50, 32.0)	(55, 27.0)	(60, 32.0)	(65, 35.0)	(70, 26.0)	(75, 44.0)	(80, 25.0)	(85, 28.0)	(90, 29.0)	(95, 44.0)	(100, 26.0)	(105, 26.0)	(110, 22.0)	(115, 38.0)	(120, 72.0)	(125, 54.0)	(130, 66.0)	(135, 48.0)	(140, 82.0)	(145, 50.0)	(150, 94.0)	(155, 76.0)	(160, 97.0)	(165, 49.0)	(170, 66.0)	(175, 131.0)	(180, 145.0)	(185, 105.0)	(190, 151.0)	(195, 222.0)	(200, 304.0)	(205, 229.0)	(210, 373.0)	(215, 453.0)	(220, 413.0)	(225, 516.0)	(230, 443.0)	(235, 485.0)	(240, 312.0)	(245, 693.0)	(250, 425.0)	(255, 1191.0)	(260, 1836.0)	(265, 1496.0)	(270, 2910.0)	(275, 38650.0)	(280, 11816.0)	(285, 2.0)	(290, 4.0)	(295, 11.0)	(300, 13.0)
3861R_L_M_NS1_diabetes_S27_L001_R1_001	(75, 2.0)	(80, 0.0)	(85, 3.0)	(90, 2.0)	(95, 11.0)	(100, 22.0)	(105, 25.0)	(110, 44.0)	(115, 35.0)	(120, 8.0)	(125, 7.0)	(130, 44.0)	(135, 7.0)	(140, 9.0)	(145, 20.0)	(150, 7.0)	(155, 18.0)	(160, 27.0)	(165, 40.0)	(170, 75.0)	(175, 55.0)	(180, 27.0)	(185, 11.0)	(190, 12.0)	(195, 29.0)	(200, 15.0)	(205, 65.0)	(210, 73.0)	(215, 39.0)	(220, 29.0)	(225, 44.0)	(230, 32.0)	(235, 17.0)	(240, 39.0)	(245, 147.0)	(250, 108.0)	(255, 95.0)	(260, 114.0)	(265, 273.0)	(270, 429.0)	(275, 1004.0)	(280, 58931.0)	(285, 882.0)	(290, 0.0)	(295, 5.0)	(300, 33.0)					
3861R_L_M_NS1_diabetes_S27_L001_R2_001	(50, 72.0)	(55, 33.0)	(60, 50.0)	(65, 54.0)	(70, 48.0)	(75, 57.0)	(80, 51.0)	(85, 27.0)	(90, 33.0)	(95, 49.0)	(100, 47.0)	(105, 37.0)	(110, 32.0)	(115, 45.0)	(120, 67.0)	(125, 63.0)	(130, 89.0)	(135, 50.0)	(140, 107.0)	(145, 96.0)	(150, 124.0)	(155, 80.0)	(160, 122.0)	(165, 38.0)	(170, 84.0)	(175, 140.0)	(180, 122.0)	(185, 113.0)	(190, 201.0)	(195, 270.0)	(200, 319.0)	(205, 200.0)	(210, 359.0)	(215, 370.0)	(220, 392.0)	(225, 510.0)	(230, 503.0)	(235, 556.0)	(240, 330.0)	(245, 696.0)	(250, 445.0)	(255, 1073.0)	(260, 1609.0)	(265, 1355.0)	(270, 2776.0)	(275, 36594.0)	(280, 12384.0)	(285, 2.0)	(290, 9.0)	(295, 10.0)	(300, 21.0)
3861R_L_M_NS1_week5_S57_L001_R1_001	(50, 3.0)	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 6.0)	(85, 8.0)	(90, 7.0)	(95, 20.0)	(100, 29.0)	(105, 38.0)	(110, 66.0)	(115, 31.0)	(120, 12.0)	(125, 12.0)	(130, 58.0)	(135, 17.0)	(140, 15.0)	(145, 28.0)	(150, 12.0)	(155, 19.0)	(160, 32.0)	(165, 36.0)	(170, 102.0)	(175, 44.0)	(180, 44.0)	(185, 21.0)	(190, 23.0)	(195, 21.0)	(200, 14.0)	(205, 62.0)	(210, 56.0)	(215, 48.0)	(220, 28.0)	(225, 50.0)	(230, 31.0)	(235, 48.0)	(240, 60.0)	(245, 183.0)	(250, 149.0)	(255, 109.0)	(260, 125.0)	(265, 294.0)	(270, 435.0)	(275, 1252.0)	(280, 50459.0)	(285, 833.0)	(290, 1.0)	(295, 4.0)	(300, 25.0)
3861R_L_M_NS1_week5_S57_L001_R2_001	(50, 28.0)	(55, 23.0)	(60, 42.0)	(65, 39.0)	(70, 38.0)	(75, 61.0)	(80, 33.0)	(85, 19.0)	(90, 19.0)	(95, 42.0)	(100, 29.0)	(105, 21.0)	(110, 27.0)	(115, 43.0)	(120, 70.0)	(125, 44.0)	(130, 75.0)	(135, 44.0)	(140, 98.0)	(145, 61.0)	(150, 80.0)	(155, 64.0)	(160, 125.0)	(165, 54.0)	(170, 98.0)	(175, 162.0)	(180, 161.0)	(185, 151.0)	(190, 172.0)	(195, 259.0)	(200, 384.0)	(205, 248.0)	(210, 352.0)	(215, 500.0)	(220, 416.0)	(225, 463.0)	(230, 406.0)	(235, 539.0)	(240, 347.0)	(245, 738.0)	(250, 455.0)	(255, 1219.0)	(260, 1669.0)	(265, 1363.0)	(270, 2430.0)	(275, 31629.0)	(280, 9593.0)	(285, 1.0)	(290, 2.0)	(295, 9.0)	(300, 28.0)
3861R_L_M_NS1_week9_S78_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 5.0)	(80, 4.0)	(85, 3.0)	(90, 0.0)	(95, 28.0)	(100, 42.0)	(105, 58.0)	(110, 66.0)	(115, 32.0)	(120, 16.0)	(125, 19.0)	(130, 62.0)	(135, 19.0)	(140, 9.0)	(145, 34.0)	(150, 8.0)	(155, 23.0)	(160, 24.0)	(165, 37.0)	(170, 117.0)	(175, 61.0)	(180, 47.0)	(185, 15.0)	(190, 19.0)	(195, 32.0)	(200, 21.0)	(205, 54.0)	(210, 47.0)	(215, 33.0)	(220, 29.0)	(225, 49.0)	(230, 34.0)	(235, 32.0)	(240, 60.0)	(245, 205.0)	(250, 120.0)	(255, 108.0)	(260, 126.0)	(265, 314.0)	(270, 490.0)	(275, 1275.0)	(280, 63932.0)	(285, 848.0)	(290, 0.0)	(295, 2.0)	(300, 36.0)	
3861R_L_M_NS1_week9_S78_L001_R2_001	(50, 34.0)	(55, 23.0)	(60, 21.0)	(65, 26.0)	(70, 23.0)	(75, 36.0)	(80, 22.0)	(85, 18.0)	(90, 26.0)	(95, 46.0)	(100, 30.0)	(105, 23.0)	(110, 28.0)	(115, 39.0)	(120, 61.0)	(125, 60.0)	(130, 73.0)	(135, 43.0)	(140, 83.0)	(145, 66.0)	(150, 72.0)	(155, 62.0)	(160, 88.0)	(165, 30.0)	(170, 67.0)	(175, 122.0)	(180, 148.0)	(185, 110.0)	(190, 162.0)	(195, 241.0)	(200, 318.0)	(205, 199.0)	(210, 376.0)	(215, 459.0)	(220, 402.0)	(225, 536.0)	(230, 466.0)	(235, 562.0)	(240, 384.0)	(245, 740.0)	(250, 412.0)	(255, 1287.0)	(260, 1918.0)	(265, 1548.0)	(270, 3017.0)	(275, 41314.0)	(280, 12747.0)	(285, 1.0)	(290, 2.0)	(295, 8.0)	(300, 18.0)
3861R_NS1_week28_S39_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 4.0)	(85, 4.0)	(90, 4.0)	(95, 25.0)	(100, 49.0)	(105, 32.0)	(110, 61.0)	(115, 37.0)	(120, 12.0)	(125, 18.0)	(130, 55.0)	(135, 26.0)	(140, 11.0)	(145, 28.0)	(150, 17.0)	(155, 19.0)	(160, 23.0)	(165, 38.0)	(170, 141.0)	(175, 58.0)	(180, 31.0)	(185, 13.0)	(190, 26.0)	(195, 27.0)	(200, 24.0)	(205, 94.0)	(210, 66.0)	(215, 53.0)	(220, 32.0)	(225, 40.0)	(230, 44.0)	(235, 65.0)	(240, 66.0)	(245, 322.0)	(250, 186.0)	(255, 183.0)	(260, 190.0)	(265, 535.0)	(270, 857.0)	(275, 1988.0)	(280, 72338.0)	(285, 1141.0)	(290, 1.0)	(295, 7.0)	(300, 44.0)		
3861R_NS1_week28_S39_L001_R2_001	(50, 27.0)	(55, 17.0)	(60, 23.0)	(65, 26.0)	(70, 25.0)	(75, 42.0)	(80, 23.0)	(85, 19.0)	(90, 33.0)	(95, 31.0)	(100, 26.0)	(105, 22.0)	(110, 25.0)	(115, 38.0)	(120, 58.0)	(125, 42.0)	(130, 80.0)	(135, 46.0)	(140, 71.0)	(145, 41.0)	(150, 94.0)	(155, 78.0)	(160, 137.0)	(165, 44.0)	(170, 115.0)	(175, 199.0)	(180, 188.0)	(185, 167.0)	(190, 228.0)	(195, 383.0)	(200, 666.0)	(205, 412.0)	(210, 649.0)	(215, 866.0)	(220, 671.0)	(225, 765.0)	(230, 700.0)	(235, 875.0)	(240, 565.0)	(245, 1183.0)	(250, 635.0)	(255, 2374.0)	(260, 2967.0)	(265, 2255.0)	(270, 4049.0)	(275, 44007.0)	(280, 13007.0)	(285, 1.0)	(290, 7.0)	(295, 19.0)	(300, 17.0)
3861R_R_M_NS1_week5_S58_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 6.0)	(85, 1.0)	(90, 6.0)	(95, 29.0)	(100, 58.0)	(105, 64.0)	(110, 81.0)	(115, 43.0)	(120, 18.0)	(125, 23.0)	(130, 65.0)	(135, 23.0)	(140, 16.0)	(145, 34.0)	(150, 17.0)	(155, 12.0)	(160, 32.0)	(165, 43.0)	(170, 125.0)	(175, 63.0)	(180, 45.0)	(185, 21.0)	(190, 27.0)	(195, 28.0)	(200, 27.0)	(205, 76.0)	(210, 71.0)	(215, 58.0)	(220, 37.0)	(225, 31.0)	(230, 51.0)	(235, 46.0)	(240, 75.0)	(245, 259.0)	(250, 189.0)	(255, 134.0)	(260, 175.0)	(265, 406.0)	(270, 706.0)	(275, 1815.0)	(280, 69687.0)	(285, 1122.0)	(290, 1.0)	(295, 5.0)	(300, 37.0)	
3861R_R_M_NS1_week5_S58_L001_R2_001	(50, 46.0)	(55, 39.0)	(60, 43.0)	(65, 39.0)	(70, 30.0)	(75, 89.0)	(80, 40.0)	(85, 30.0)	(90, 41.0)	(95, 62.0)	(100, 40.0)	(105, 38.0)	(110, 33.0)	(115, 54.0)	(120, 79.0)	(125, 70.0)	(130, 124.0)	(135, 55.0)	(140, 105.0)	(145, 95.0)	(150, 111.0)	(155, 120.0)	(160, 166.0)	(165, 65.0)	(170, 134.0)	(175, 207.0)	(180, 232.0)	(185, 205.0)	(190, 253.0)	(195, 392.0)	(200, 565.0)	(205, 345.0)	(210, 567.0)	(215, 726.0)	(220, 591.0)	(225, 731.0)	(230, 654.0)	(235, 787.0)	(240, 536.0)	(245, 1066.0)	(250, 665.0)	(255, 1737.0)	(260, 2588.0)	(265, 2007.0)	(270, 3499.0)	(275, 43066.0)	(280, 12678.0)	(285, 2.0)	(290, 4.0)	(295, 14.0)	(300, 28.0)
3924R_L_F_S5_week5_S21_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 5.0)	(85, 3.0)	(90, 1.0)	(95, 28.0)	(100, 49.0)	(105, 44.0)	(110, 83.0)	(115, 60.0)	(120, 14.0)	(125, 25.0)	(130, 35.0)	(135, 21.0)	(140, 8.0)	(145, 17.0)	(150, 14.0)	(155, 13.0)	(160, 22.0)	(165, 34.0)	(170, 115.0)	(175, 57.0)	(180, 43.0)	(185, 20.0)	(190, 36.0)	(195, 33.0)	(200, 20.0)	(205, 86.0)	(210, 67.0)	(215, 66.0)	(220, 31.0)	(225, 61.0)	(230, 47.0)	(235, 59.0)	(240, 71.0)	(245, 328.0)	(250, 236.0)	(255, 199.0)	(260, 212.0)	(265, 640.0)	(270, 991.0)	(275, 2280.0)	(280, 77310.0)	(285, 1282.0)	(290, 0.0)	(295, 6.0)	(300, 56.0)
3924R_L_F_S5_week5_S21_L001_R2_001	(50, 23.0)	(55, 25.0)	(60, 32.0)	(65, 33.0)	(70, 22.0)	(75, 47.0)	(80, 33.0)	(85, 28.0)	(90, 23.0)	(95, 46.0)	(100, 37.0)	(105, 15.0)	(110, 12.0)	(115, 31.0)	(120, 49.0)	(125, 50.0)	(130, 79.0)	(135, 56.0)	(140, 72.0)	(145, 53.0)	(150, 73.0)	(155, 94.0)	(160, 114.0)	(165, 43.0)	(170, 99.0)	(175, 225.0)	(180, 194.0)	(185, 167.0)	(190, 184.0)	(195, 390.0)	(200, 606.0)	(205, 394.0)	(210, 540.0)	(215, 806.0)	(220, 691.0)	(225, 720.0)	(230, 717.0)	(235, 864.0)	(240, 628.0)	(245, 1150.0)	(250, 622.0)	(255, 2171.0)	(260, 3322.0)	(265, 2289.0)	(270, 4247.0)	(275, 49396.0)	(280, 13295.0)	(285, 1.0)	(290, 1.0)	(295, 5.0)	(300, 17.0)
3929R_0_F_S5_week5_S22_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 9.0)	(80, 6.0)	(85, 3.0)	(90, 6.0)	(95, 42.0)	(100, 62.0)	(105, 82.0)	(110, 109.0)	(115, 73.0)	(120, 29.0)	(125, 25.0)	(130, 90.0)	(135, 33.0)	(140, 17.0)	(145, 40.0)	(150, 20.0)	(155, 31.0)	(160, 43.0)	(165, 62.0)	(170, 161.0)	(175, 74.0)	(180, 66.0)	(185, 22.0)	(190, 32.0)	(195, 43.0)	(200, 42.0)	(205, 110.0)	(210, 84.0)	(215, 89.0)	(220, 63.0)	(225, 83.0)	(230, 60.0)	(235, 69.0)	(240, 86.0)	(245, 343.0)	(250, 215.0)	(255, 171.0)	(260, 210.0)	(265, 650.0)	(270, 964.0)	(275, 2548.0)	(280, 96098.0)	(285, 1101.0)	(290, 5.0)	(295, 5.0)	(300, 42.0)	
3929R_0_F_S5_week5_S22_L001_R2_001	(50, 60.0)	(55, 45.0)	(60, 37.0)	(65, 51.0)	(70, 54.0)	(75, 66.0)	(80, 45.0)	(85, 26.0)	(90, 48.0)	(95, 57.0)	(100, 58.0)	(105, 52.0)	(110, 27.0)	(115, 81.0)	(120, 89.0)	(125, 89.0)	(130, 106.0)	(135, 57.0)	(140, 114.0)	(145, 100.0)	(150, 102.0)	(155, 99.0)	(160, 161.0)	(165, 65.0)	(170, 118.0)	(175, 253.0)	(180, 233.0)	(185, 175.0)	(190, 237.0)	(195, 359.0)	(200, 642.0)	(205, 384.0)	(210, 578.0)	(215, 727.0)	(220, 662.0)	(225, 921.0)	(230, 856.0)	(235, 892.0)	(240, 662.0)	(245, 1237.0)	(250, 717.0)	(255, 2142.0)	(260, 3174.0)	(265, 2484.0)	(270, 4521.0)	(275, 62001.0)	(280, 18516.0)	(285, 0.0)	(290, 4.0)	(295, 8.0)	(300, 27.0)
3971R_0_F_NS1_week5_S59_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 4.0)	(85, 1.0)	(90, 1.0)	(95, 15.0)	(100, 38.0)	(105, 60.0)	(110, 66.0)	(115, 41.0)	(120, 10.0)	(125, 14.0)	(130, 57.0)	(135, 20.0)	(140, 13.0)	(145, 26.0)	(150, 22.0)	(155, 24.0)	(160, 31.0)	(165, 34.0)	(170, 140.0)	(175, 59.0)	(180, 46.0)	(185, 22.0)	(190, 23.0)	(195, 32.0)	(200, 24.0)	(205, 92.0)	(210, 77.0)	(215, 50.0)	(220, 33.0)	(225, 45.0)	(230, 57.0)	(235, 48.0)	(240, 63.0)	(245, 285.0)	(250, 198.0)	(255, 155.0)	(260, 168.0)	(265, 444.0)	(270, 721.0)	(275, 1748.0)	(280, 65903.0)	(285, 1279.0)	(290, 2.0)	(295, 3.0)	(300, 57.0)		
3971R_0_F_NS1_week5_S59_L001_R2_001	(50, 52.0)	(55, 38.0)	(60, 46.0)	(65, 52.0)	(70, 33.0)	(75, 78.0)	(80, 50.0)	(85, 26.0)	(90, 39.0)	(95, 50.0)	(100, 46.0)	(105, 31.0)	(110, 34.0)	(115, 57.0)	(120, 77.0)	(125, 79.0)	(130, 124.0)	(135, 76.0)	(140, 103.0)	(145, 106.0)	(150, 113.0)	(155, 85.0)	(160, 123.0)	(165, 65.0)	(170, 120.0)	(175, 199.0)	(180, 205.0)	(185, 181.0)	(190, 236.0)	(195, 344.0)	(200, 553.0)	(205, 347.0)	(210, 556.0)	(215, 703.0)	(220, 590.0)	(225, 576.0)	(230, 556.0)	(235, 766.0)	(240, 501.0)	(245, 956.0)	(250, 579.0)	(255, 1737.0)	(260, 2370.0)	(265, 1805.0)	(270, 3398.0)	(275, 41118.0)	(280, 12230.0)	(285, 0.0)	(290, 10.0)	(295, 14.0)	(300, 22.0)
3971R_0_F_NS1_week9_S79_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 7.0)	(85, 4.0)	(90, 7.0)	(95, 34.0)	(100, 75.0)	(105, 52.0)	(110, 124.0)	(115, 71.0)	(120, 16.0)	(125, 21.0)	(130, 51.0)	(135, 41.0)	(140, 16.0)	(145, 45.0)	(150, 18.0)	(155, 32.0)	(160, 37.0)	(165, 59.0)	(170, 159.0)	(175, 89.0)	(180, 64.0)	(185, 17.0)	(190, 30.0)	(195, 49.0)	(200, 15.0)	(205, 107.0)	(210, 74.0)	(215, 77.0)	(220, 49.0)	(225, 67.0)	(230, 67.0)	(235, 71.0)	(240, 92.0)	(245, 339.0)	(250, 235.0)	(255, 169.0)	(260, 184.0)	(265, 584.0)	(270, 961.0)	(275, 2130.0)	(280, 77575.0)	(285, 1195.0)	(290, 3.0)	(295, 5.0)	(300, 52.0)
3971R_0_F_NS1_week9_S79_L001_R2_001	(50, 37.0)	(55, 27.0)	(60, 26.0)	(65, 36.0)	(70, 40.0)	(75, 63.0)	(80, 31.0)	(85, 40.0)	(90, 36.0)	(95, 44.0)	(100, 39.0)	(105, 39.0)	(110, 23.0)	(115, 35.0)	(120, 56.0)	(125, 71.0)	(130, 114.0)	(135, 56.0)	(140, 95.0)	(145, 87.0)	(150, 86.0)	(155, 88.0)	(160, 139.0)	(165, 47.0)	(170, 106.0)	(175, 214.0)	(180, 216.0)	(185, 167.0)	(190, 210.0)	(195, 373.0)	(200, 596.0)	(205, 398.0)	(210, 594.0)	(215, 813.0)	(220, 653.0)	(225, 624.0)	(230, 629.0)	(235, 825.0)	(240, 558.0)	(245, 1011.0)	(250, 596.0)	(255, 2034.0)	(260, 3168.0)	(265, 2191.0)	(270, 4272.0)	(275, 49510.0)	(280, 14022.0)	(285, 0.0)	(290, 6.0)	(295, 12.0)	(300, 22.0)
