Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1151R_R_M_NS1_week6_S31_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 1.75)	(40.0, 2.5)	(41.0, 2.0)	(42.0, 3.5)	(43.0, 10.0)	(44.0, 15.75)	(45.0, 25.0)	(46.0, 43.0)	(47.0, 126.75)	(48.0, 2131.0)	(49.0, 4887.5)	(50.0, 6528.25)	(51.0, 5643.75)	(52.0, 1398.5)	(53.0, 2902.0)	(54.0, 3430.75)	(55.0, 1847.25)	(56.0, 5325.25)	(57.0, 3398.75)	(58.0, 619.75)	(59.0, 164.0)	(60.0, 62.25)	(61.0, 42.75)	(62.0, 38.0)	(63.0, 23.75)	(64.0, 18.5)	(65.0, 15.25)	(66.0, 12.0)	(67.0, 27.25)	(68.0, 36.0)	(69.0, 18.75)	(70.0, 7.75)	(71.0, 3.25)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_R_M_NS1_week7_S32_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.5)	(42.0, 1.75)	(43.0, 2.5)	(44.0, 5.75)	(45.0, 13.0)	(46.0, 239.75)	(47.0, 5285.75)	(48.0, 5718.25)	(49.0, 7064.75)	(50.0, 1527.75)	(51.0, 618.25)	(52.0, 165.75)	(53.0, 1555.25)	(54.0, 10931.25)	(55.0, 4048.0)	(56.0, 218.0)	(57.0, 65.75)	(58.0, 27.75)	(59.0, 73.25)	(60.0, 26.75)	(61.0, 16.0)	(62.0, 7.5)	(63.0, 1.75)	(64.0, 0.0)	(65.0, 0.5)	(66.0, 11.75)	(67.0, 53.5)	(68.0, 13.5)	(69.0, 2.5)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_R_M_NS1_week7_S32_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 3.5)	(42.0, 2.75)	(43.0, 7.25)	(44.0, 11.0)	(45.0, 23.25)	(46.0, 45.25)	(47.0, 140.0)	(48.0, 2328.75)	(49.0, 5666.25)	(50.0, 6352.5)	(51.0, 4396.5)	(52.0, 1222.0)	(53.0, 2455.25)	(54.0, 2737.75)	(55.0, 1696.0)	(56.0, 6196.5)	(57.0, 4084.0)	(58.0, 803.75)	(59.0, 200.5)	(60.0, 82.5)	(61.0, 51.75)	(62.0, 39.75)	(63.0, 25.5)	(64.0, 16.25)	(65.0, 14.75)	(66.0, 13.5)	(67.0, 25.25)	(68.0, 36.75)	(69.0, 17.25)	(70.0, 5.75)	(71.0, 3.0)	(72.0, 1.0)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_R_M_NS1_week9_S33_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 1.0)	(33.0, 1.5)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 0.5)	(37.0, 1.0)	(38.0, 0.75)	(39.0, 2.0)	(40.0, 1.75)	(41.0, 2.0)	(42.0, 2.75)	(43.0, 4.25)	(44.0, 9.25)	(45.0, 17.25)	(46.0, 259.75)	(47.0, 4899.0)	(48.0, 5236.25)	(49.0, 6330.25)	(50.0, 1686.75)	(51.0, 731.75)	(52.0, 179.25)	(53.0, 1805.5)	(54.0, 9551.0)	(55.0, 3572.75)	(56.0, 186.0)	(57.0, 50.0)	(58.0, 21.75)	(59.0, 77.5)	(60.0, 41.75)	(61.0, 27.25)	(62.0, 13.25)	(63.0, 2.75)	(64.0, 0.5)	(65.0, 0.25)	(66.0, 19.25)	(67.0, 88.75)	(68.0, 21.5)	(69.0, 3.0)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_R_M_NS1_week9_S33_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 1.25)	(39.0, 1.75)	(40.0, 0.5)	(41.0, 3.25)	(42.0, 4.75)	(43.0, 9.5)	(44.0, 15.25)	(45.0, 23.0)	(46.0, 47.0)	(47.0, 129.75)	(48.0, 2187.0)	(49.0, 5401.0)	(50.0, 5573.25)	(51.0, 4015.5)	(52.0, 1442.75)	(53.0, 2994.5)	(54.0, 2906.75)	(55.0, 1456.0)	(56.0, 5004.75)	(57.0, 3234.25)	(58.0, 620.75)	(59.0, 174.75)	(60.0, 63.0)	(61.0, 41.0)	(62.0, 35.75)	(63.0, 28.25)	(64.0, 18.5)	(65.0, 17.25)	(66.0, 16.0)	(67.0, 44.5)	(68.0, 55.0)	(69.0, 27.25)	(70.0, 9.5)	(71.0, 4.0)	(72.0, 1.25)	(73.0, 0.5)	(74.0, 1.0)	(75.0, 1.5)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
1152R_0_M_S2_week9_S60_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 1.75)	(38.0, 1.0)	(39.0, 0.75)	(40.0, 1.0)	(41.0, 0.75)	(42.0, 3.0)	(43.0, 6.0)	(44.0, 9.0)	(45.0, 31.25)	(46.0, 949.25)	(47.0, 11612.25)	(48.0, 2965.25)	(49.0, 1185.25)	(50.0, 3008.5)	(51.0, 2168.25)	(52.0, 213.5)	(53.0, 3119.0)	(54.0, 14520.0)	(55.0, 4479.75)	(56.0, 295.5)	(57.0, 65.75)	(58.0, 26.75)	(59.0, 70.0)	(60.0, 38.5)	(61.0, 41.0)	(62.0, 9.5)	(63.0, 0.75)	(64.0, 0.25)	(65.0, 0.75)	(66.0, 3.5)	(67.0, 19.25)	(68.0, 5.5)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1152R_0_M_S2_week9_S60_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 1.5)	(42.0, 3.75)	(43.0, 8.25)	(44.0, 14.5)	(45.0, 26.5)	(46.0, 63.25)	(47.0, 254.25)	(48.0, 5085.5)	(49.0, 10041.75)	(50.0, 1833.25)	(51.0, 390.25)	(52.0, 2062.5)	(53.0, 5187.25)	(54.0, 4070.25)	(55.0, 2144.5)	(56.0, 8017.25)	(57.0, 4852.0)	(58.0, 898.0)	(59.0, 226.5)	(60.0, 93.5)	(61.0, 68.0)	(62.0, 59.75)	(63.0, 41.25)	(64.0, 27.0)	(65.0, 19.0)	(66.0, 16.5)	(67.0, 19.75)	(68.0, 22.0)	(69.0, 8.75)	(70.0, 3.75)	(71.0, 1.75)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1184R_0_M_NS6_week9_S85_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.75)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.25)	(33.0, 1.5)	(34.0, 2.0)	(35.0, 1.0)	(36.0, 1.5)	(37.0, 2.25)	(38.0, 2.75)	(39.0, 2.75)	(40.0, 3.25)	(41.0, 5.5)	(42.0, 5.75)	(43.0, 8.75)	(44.0, 21.75)	(45.0, 67.75)	(46.0, 3519.0)	(47.0, 6909.25)	(48.0, 8655.75)	(49.0, 9990.0)	(50.0, 2203.75)	(51.0, 808.5)	(52.0, 192.5)	(53.0, 2395.75)	(54.0, 4341.25)	(55.0, 2471.0)	(56.0, 232.5)	(57.0, 44.25)	(58.0, 15.5)	(59.0, 13.75)	(60.0, 9.75)	(61.0, 12.0)	(62.0, 2.0)	(63.0, 0.75)	(64.0, 0.5)	(65.0, 0.75)	(66.0, 7.5)	(67.0, 31.75)	(68.0, 8.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1184R_0_M_NS6_week9_S85_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 4.25)	(42.0, 4.0)	(43.0, 8.25)	(44.0, 16.0)	(45.0, 24.75)	(46.0, 67.25)	(47.0, 211.5)	(48.0, 3443.5)	(49.0, 11834.0)	(50.0, 10370.0)	(51.0, 3572.0)	(52.0, 2151.0)	(53.0, 3241.75)	(54.0, 2901.25)	(55.0, 1349.5)	(56.0, 1454.75)	(57.0, 820.5)	(58.0, 172.0)	(59.0, 51.5)	(60.0, 27.5)	(61.0, 21.0)	(62.0, 18.0)	(63.0, 9.0)	(64.0, 7.0)	(65.0, 6.75)	(66.0, 5.75)	(67.0, 13.75)	(68.0, 17.25)	(69.0, 8.25)	(70.0, 4.75)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1186R_0_M_NS6_week9_S86_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 1.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 1.5)	(34.0, 1.25)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 1.25)	(38.0, 0.5)	(39.0, 1.5)	(40.0, 3.5)	(41.0, 3.5)	(42.0, 6.0)	(43.0, 6.25)	(44.0, 16.5)	(45.0, 75.75)	(46.0, 4145.5)	(47.0, 8508.0)	(48.0, 4994.25)	(49.0, 6791.5)	(50.0, 1785.0)	(51.0, 717.0)	(52.0, 185.5)	(53.0, 2701.25)	(54.0, 6411.75)	(55.0, 3513.75)	(56.0, 275.75)	(57.0, 64.25)	(58.0, 22.5)	(59.0, 21.25)	(60.0, 11.5)	(61.0, 12.0)	(62.0, 4.25)	(63.0, 1.0)	(64.0, 0.75)	(65.0, 0.25)	(66.0, 6.0)	(67.0, 32.25)	(68.0, 8.25)	(69.0, 1.75)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1186R_0_M_NS6_week9_S86_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 1.25)	(40.0, 2.5)	(41.0, 3.0)	(42.0, 5.75)	(43.0, 10.0)	(44.0, 14.25)	(45.0, 26.5)	(46.0, 56.0)	(47.0, 243.5)	(48.0, 4191.25)	(49.0, 10172.25)	(50.0, 7290.25)	(51.0, 2931.75)	(52.0, 2264.5)	(53.0, 3963.25)	(54.0, 3840.5)	(55.0, 1564.5)	(56.0, 1852.5)	(57.0, 1078.0)	(58.0, 199.75)	(59.0, 67.0)	(60.0, 30.5)	(61.0, 23.75)	(62.0, 15.5)	(63.0, 11.5)	(64.0, 7.75)	(65.0, 8.0)	(66.0, 8.5)	(67.0, 14.75)	(68.0, 19.5)	(69.0, 9.5)	(70.0, 4.25)	(71.0, 1.75)	(72.0, 0.75)	(73.0, 1.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
1186R_RR_M_NS6_week9_S87_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 1.25)	(32.0, 0.75)	(33.0, 1.5)	(34.0, 1.0)	(35.0, 1.5)	(36.0, 1.5)	(37.0, 2.75)	(38.0, 3.25)	(39.0, 2.25)	(40.0, 3.25)	(41.0, 3.0)	(42.0, 6.75)	(43.0, 10.0)	(44.0, 16.5)	(45.0, 77.75)	(46.0, 4250.25)	(47.0, 8343.5)	(48.0, 6138.25)	(49.0, 7081.25)	(50.0, 2084.25)	(51.0, 816.75)	(52.0, 201.5)	(53.0, 2846.0)	(54.0, 6346.5)	(55.0, 3507.0)	(56.0, 272.25)	(57.0, 62.25)	(58.0, 18.25)	(59.0, 20.5)	(60.0, 10.0)	(61.0, 20.5)	(62.0, 5.5)	(63.0, 1.75)	(64.0, 1.0)	(65.0, 0.25)	(66.0, 6.5)	(67.0, 31.25)	(68.0, 6.25)	(69.0, 0.75)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
