Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
2529R_R_F_NS1_week9_S8_L001_R1_001	(75, 3.0)	(80, 8.0)	(85, 11.0)	(90, 6.0)	(95, 22.0)	(100, 77.0)	(105, 46.0)	(110, 106.0)	(115, 60.0)	(120, 30.0)	(125, 27.0)	(130, 41.0)	(135, 10.0)	(140, 11.0)	(145, 35.0)	(150, 21.0)	(155, 28.0)	(160, 29.0)	(165, 45.0)	(170, 150.0)	(175, 60.0)	(180, 41.0)	(185, 12.0)	(190, 46.0)	(195, 57.0)	(200, 41.0)	(205, 129.0)	(210, 69.0)	(215, 94.0)	(220, 68.0)	(225, 105.0)	(230, 53.0)	(235, 67.0)	(240, 122.0)	(245, 403.0)	(250, 233.0)	(255, 186.0)	(260, 389.0)	(265, 751.0)	(270, 1043.0)	(275, 2621.0)	(280, 80186.0)	(285, 1758.0)	(290, 1.0)	(295, 23.0)	(300, 83.0)					
2529R_R_F_NS1_week9_S8_L001_R2_001	(50, 20.0)	(55, 38.0)	(60, 32.0)	(65, 25.0)	(70, 41.0)	(75, 59.0)	(80, 26.0)	(85, 28.0)	(90, 33.0)	(95, 38.0)	(100, 44.0)	(105, 30.0)	(110, 32.0)	(115, 41.0)	(120, 96.0)	(125, 67.0)	(130, 74.0)	(135, 59.0)	(140, 97.0)	(145, 99.0)	(150, 96.0)	(155, 114.0)	(160, 125.0)	(165, 102.0)	(170, 159.0)	(175, 292.0)	(180, 344.0)	(185, 271.0)	(190, 374.0)	(195, 320.0)	(200, 330.0)	(205, 368.0)	(210, 383.0)	(215, 1049.0)	(220, 1182.0)	(225, 1139.0)	(230, 873.0)	(235, 1684.0)	(240, 804.0)	(245, 1855.0)	(250, 1062.0)	(255, 3460.0)	(260, 2575.0)	(265, 2307.0)	(270, 5309.0)	(275, 35825.0)	(280, 25993.0)	(285, 1.0)	(290, 2.0)	(295, 11.0)	(300, 19.0)
2562R_0_F_NS6_week9_S82_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 8.0)	(85, 18.0)	(90, 2.0)	(95, 17.0)	(100, 44.0)	(105, 40.0)	(110, 87.0)	(115, 47.0)	(120, 19.0)	(125, 22.0)	(130, 24.0)	(135, 13.0)	(140, 11.0)	(145, 26.0)	(150, 13.0)	(155, 11.0)	(160, 33.0)	(165, 58.0)	(170, 129.0)	(175, 47.0)	(180, 34.0)	(185, 30.0)	(190, 44.0)	(195, 45.0)	(200, 42.0)	(205, 120.0)	(210, 80.0)	(215, 73.0)	(220, 55.0)	(225, 81.0)	(230, 59.0)	(235, 88.0)	(240, 82.0)	(245, 259.0)	(250, 192.0)	(255, 146.0)	(260, 349.0)	(265, 661.0)	(270, 878.0)	(275, 2536.0)	(280, 104425.0)	(285, 1983.0)	(290, 3.0)	(295, 16.0)	(300, 124.0)		
2562R_0_F_NS6_week9_S82_L001_R2_001	(50, 22.0)	(55, 32.0)	(60, 30.0)	(65, 26.0)	(70, 51.0)	(75, 48.0)	(80, 36.0)	(85, 23.0)	(90, 37.0)	(95, 51.0)	(100, 26.0)	(105, 47.0)	(110, 28.0)	(115, 53.0)	(120, 78.0)	(125, 67.0)	(130, 75.0)	(135, 53.0)	(140, 97.0)	(145, 92.0)	(150, 85.0)	(155, 96.0)	(160, 100.0)	(165, 81.0)	(170, 131.0)	(175, 228.0)	(180, 241.0)	(185, 173.0)	(190, 254.0)	(195, 279.0)	(200, 311.0)	(205, 300.0)	(210, 360.0)	(215, 878.0)	(220, 1032.0)	(225, 1174.0)	(230, 937.0)	(235, 1586.0)	(240, 633.0)	(245, 2005.0)	(250, 1242.0)	(255, 3724.0)	(260, 2662.0)	(265, 2479.0)	(270, 5886.0)	(275, 48865.0)	(280, 36341.0)	(285, 1.0)	(290, 4.0)	(295, 4.0)	(300, 13.0)
2562R_RL_F_NS6_week9_S83_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 2.0)	(85, 6.0)	(90, 1.0)	(95, 18.0)	(100, 38.0)	(105, 36.0)	(110, 54.0)	(115, 32.0)	(120, 19.0)	(125, 10.0)	(130, 15.0)	(135, 10.0)	(140, 8.0)	(145, 15.0)	(150, 12.0)	(155, 9.0)	(160, 25.0)	(165, 34.0)	(170, 106.0)	(175, 43.0)	(180, 21.0)	(185, 10.0)	(190, 31.0)	(195, 30.0)	(200, 22.0)	(205, 69.0)	(210, 62.0)	(215, 53.0)	(220, 27.0)	(225, 50.0)	(230, 43.0)	(235, 60.0)	(240, 38.0)	(245, 180.0)	(250, 153.0)	(255, 85.0)	(260, 230.0)	(265, 464.0)	(270, 697.0)	(275, 1923.0)	(280, 95275.0)	(285, 1992.0)	(290, 4.0)	(295, 17.0)	(300, 127.0)	
2562R_RL_F_NS6_week9_S83_L001_R2_001	(50, 26.0)	(55, 24.0)	(60, 27.0)	(65, 31.0)	(70, 25.0)	(75, 37.0)	(80, 28.0)	(85, 17.0)	(90, 37.0)	(95, 45.0)	(100, 38.0)	(105, 48.0)	(110, 31.0)	(115, 45.0)	(120, 63.0)	(125, 57.0)	(130, 69.0)	(135, 41.0)	(140, 65.0)	(145, 80.0)	(150, 74.0)	(155, 67.0)	(160, 63.0)	(165, 52.0)	(170, 85.0)	(175, 172.0)	(180, 202.0)	(185, 124.0)	(190, 212.0)	(195, 193.0)	(200, 204.0)	(205, 237.0)	(210, 239.0)	(215, 585.0)	(220, 743.0)	(225, 902.0)	(230, 761.0)	(235, 1228.0)	(240, 549.0)	(245, 1484.0)	(250, 939.0)	(255, 2891.0)	(260, 2125.0)	(265, 2177.0)	(270, 5038.0)	(275, 45133.0)	(280, 34803.0)	(285, 1.0)	(290, 5.0)	(295, 14.0)	(300, 23.0)
3795R_0_F_S2_week5_S43_L001_R1_001	(60, 2.0)	(65, 1.0)	(70, 0.0)	(75, 6.0)	(80, 2.0)	(85, 11.0)	(90, 3.0)	(95, 26.0)	(100, 88.0)	(105, 24.0)	(110, 82.0)	(115, 67.0)	(120, 18.0)	(125, 14.0)	(130, 34.0)	(135, 15.0)	(140, 9.0)	(145, 22.0)	(150, 13.0)	(155, 21.0)	(160, 32.0)	(165, 38.0)	(170, 140.0)	(175, 46.0)	(180, 35.0)	(185, 16.0)	(190, 25.0)	(195, 43.0)	(200, 36.0)	(205, 104.0)	(210, 59.0)	(215, 82.0)	(220, 46.0)	(225, 65.0)	(230, 80.0)	(235, 62.0)	(240, 65.0)	(245, 379.0)	(250, 237.0)	(255, 148.0)	(260, 399.0)	(265, 819.0)	(270, 1243.0)	(275, 2891.0)	(280, 107361.0)	(285, 2146.0)	(290, 7.0)	(295, 26.0)	(300, 153.0)		
3795R_0_F_S2_week5_S43_L001_R2_001	(50, 42.0)	(55, 70.0)	(60, 63.0)	(65, 44.0)	(70, 51.0)	(75, 82.0)	(80, 70.0)	(85, 46.0)	(90, 45.0)	(95, 68.0)	(100, 73.0)	(105, 67.0)	(110, 50.0)	(115, 97.0)	(120, 153.0)	(125, 135.0)	(130, 126.0)	(135, 84.0)	(140, 137.0)	(145, 190.0)	(150, 154.0)	(155, 153.0)	(160, 164.0)	(165, 120.0)	(170, 186.0)	(175, 381.0)	(180, 463.0)	(185, 313.0)	(190, 469.0)	(195, 398.0)	(200, 491.0)	(205, 454.0)	(210, 430.0)	(215, 1242.0)	(220, 1495.0)	(225, 1520.0)	(230, 1216.0)	(235, 2169.0)	(240, 1019.0)	(245, 2357.0)	(250, 1381.0)	(255, 4361.0)	(260, 3334.0)	(265, 2819.0)	(270, 7041.0)	(275, 46811.0)	(280, 34577.0)	(285, 0.0)	(290, 0.0)	(295, 9.0)	(300, 21.0)
3795R_0_F_S2_week6_S44_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 5.0)	(85, 20.0)	(90, 5.0)	(95, 13.0)	(100, 78.0)	(105, 28.0)	(110, 77.0)	(115, 57.0)	(120, 18.0)	(125, 16.0)	(130, 33.0)	(135, 13.0)	(140, 15.0)	(145, 24.0)	(150, 17.0)	(155, 18.0)	(160, 15.0)	(165, 32.0)	(170, 145.0)	(175, 42.0)	(180, 41.0)	(185, 20.0)	(190, 31.0)	(195, 58.0)	(200, 39.0)	(205, 120.0)	(210, 75.0)	(215, 107.0)	(220, 47.0)	(225, 72.0)	(230, 78.0)	(235, 79.0)	(240, 88.0)	(245, 471.0)	(250, 319.0)	(255, 174.0)	(260, 364.0)	(265, 1014.0)	(270, 1327.0)	(275, 2993.0)	(280, 83451.0)	(285, 1890.0)	(290, 1.0)	(295, 26.0)	(300, 108.0)
3795R_0_F_S2_week6_S44_L001_R2_001	(50, 28.0)	(55, 54.0)	(60, 51.0)	(65, 37.0)	(70, 37.0)	(75, 54.0)	(80, 47.0)	(85, 31.0)	(90, 44.0)	(95, 57.0)	(100, 48.0)	(105, 38.0)	(110, 43.0)	(115, 59.0)	(120, 137.0)	(125, 115.0)	(130, 120.0)	(135, 99.0)	(140, 122.0)	(145, 126.0)	(150, 117.0)	(155, 140.0)	(160, 123.0)	(165, 101.0)	(170, 174.0)	(175, 424.0)	(180, 456.0)	(185, 368.0)	(190, 481.0)	(195, 340.0)	(200, 454.0)	(205, 451.0)	(210, 413.0)	(215, 1365.0)	(220, 1371.0)	(225, 1296.0)	(230, 1052.0)	(235, 1966.0)	(240, 958.0)	(245, 2150.0)	(250, 1170.0)	(255, 4087.0)	(260, 3138.0)	(265, 2321.0)	(270, 5832.0)	(275, 36907.0)	(280, 24647.0)	(285, 2.0)	(290, 2.0)	(295, 4.0)	(300, 12.0)
3795R_0_F_S2_week7_S45_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 10.0)	(85, 36.0)	(90, 9.0)	(95, 31.0)	(100, 87.0)	(105, 48.0)	(110, 104.0)	(115, 61.0)	(120, 29.0)	(125, 30.0)	(130, 50.0)	(135, 22.0)	(140, 15.0)	(145, 38.0)	(150, 15.0)	(155, 29.0)	(160, 43.0)	(165, 54.0)	(170, 178.0)	(175, 69.0)	(180, 45.0)	(185, 13.0)	(190, 37.0)	(195, 55.0)	(200, 55.0)	(205, 152.0)	(210, 90.0)	(215, 142.0)	(220, 70.0)	(225, 101.0)	(230, 81.0)	(235, 95.0)	(240, 86.0)	(245, 450.0)	(250, 289.0)	(255, 184.0)	(260, 366.0)	(265, 871.0)	(270, 1253.0)	(275, 2860.0)	(280, 89673.0)	(285, 1651.0)	(290, 3.0)	(295, 21.0)	(300, 102.0)
3795R_0_F_S2_week7_S45_L001_R2_001	(50, 41.0)	(55, 62.0)	(60, 53.0)	(65, 33.0)	(70, 48.0)	(75, 92.0)	(80, 43.0)	(85, 50.0)	(90, 44.0)	(95, 76.0)	(100, 68.0)	(105, 41.0)	(110, 46.0)	(115, 68.0)	(120, 128.0)	(125, 108.0)	(130, 112.0)	(135, 88.0)	(140, 138.0)	(145, 187.0)	(150, 153.0)	(155, 182.0)	(160, 176.0)	(165, 140.0)	(170, 201.0)	(175, 397.0)	(180, 450.0)	(185, 325.0)	(190, 492.0)	(195, 339.0)	(200, 397.0)	(205, 445.0)	(210, 451.0)	(215, 1200.0)	(220, 1445.0)	(225, 1306.0)	(230, 1059.0)	(235, 1933.0)	(240, 881.0)	(245, 2112.0)	(250, 1046.0)	(255, 3723.0)	(260, 2854.0)	(265, 2396.0)	(270, 5831.0)	(275, 39863.0)	(280, 28366.0)	(285, 3.0)	(290, 1.0)	(295, 5.0)	(300, 11.0)
3795R_0_F_S2_week9_S46_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 3.0)	(75, 8.0)	(80, 12.0)	(85, 31.0)	(90, 7.0)	(95, 29.0)	(100, 90.0)	(105, 47.0)	(110, 132.0)	(115, 95.0)	(120, 26.0)	(125, 36.0)	(130, 58.0)	(135, 38.0)	(140, 20.0)	(145, 39.0)	(150, 22.0)	(155, 43.0)	(160, 34.0)	(165, 57.0)	(170, 230.0)	(175, 88.0)	(180, 64.0)	(185, 31.0)	(190, 53.0)	(195, 58.0)	(200, 72.0)	(205, 161.0)	(210, 109.0)	(215, 143.0)	(220, 100.0)	(225, 103.0)	(230, 90.0)	(235, 95.0)	(240, 105.0)	(245, 491.0)	(250, 314.0)	(255, 228.0)	(260, 501.0)	(265, 1046.0)	(270, 1441.0)	(275, 3466.0)	(280, 112677.0)	(285, 1957.0)	(290, 1.0)	(295, 19.0)	(300, 154.0)
3795R_0_F_S2_week9_S46_L001_R2_001	(50, 57.0)	(55, 83.0)	(60, 69.0)	(65, 54.0)	(70, 66.0)	(75, 86.0)	(80, 54.0)	(85, 51.0)	(90, 50.0)	(95, 96.0)	(100, 82.0)	(105, 51.0)	(110, 71.0)	(115, 100.0)	(120, 179.0)	(125, 133.0)	(130, 157.0)	(135, 94.0)	(140, 184.0)	(145, 192.0)	(150, 170.0)	(155, 176.0)	(160, 180.0)	(165, 172.0)	(170, 233.0)	(175, 453.0)	(180, 549.0)	(185, 401.0)	(190, 589.0)	(195, 403.0)	(200, 540.0)	(205, 499.0)	(210, 542.0)	(215, 1438.0)	(220, 1625.0)	(225, 1606.0)	(230, 1319.0)	(235, 2328.0)	(240, 1171.0)	(245, 2598.0)	(250, 1410.0)	(255, 4630.0)	(260, 3465.0)	(265, 2965.0)	(270, 7156.0)	(275, 50081.0)	(280, 35981.0)	(285, 4.0)	(290, 0.0)	(295, 12.0)	(300, 21.0)
3861R_R_M_NS1_week9_S34_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 7.0)	(85, 13.0)	(90, 4.0)	(95, 17.0)	(100, 37.0)	(105, 31.0)	(110, 55.0)	(115, 38.0)	(120, 16.0)	(125, 16.0)	(130, 20.0)	(135, 13.0)	(140, 6.0)	(145, 35.0)	(150, 11.0)	(155, 14.0)	(160, 23.0)	(165, 33.0)	(170, 107.0)	(175, 37.0)	(180, 30.0)	(185, 17.0)	(190, 41.0)	(195, 39.0)	(200, 37.0)	(205, 107.0)	(210, 74.0)	(215, 74.0)	(220, 57.0)	(225, 77.0)	(230, 48.0)	(235, 67.0)	(240, 64.0)	(245, 254.0)	(250, 171.0)	(255, 114.0)	(260, 301.0)	(265, 595.0)	(270, 879.0)	(275, 2210.0)	(280, 87049.0)	(285, 1584.0)	(290, 2.0)	(295, 18.0)	(300, 101.0)
3861R_R_M_NS1_week9_S34_L001_R2_001	(50, 24.0)	(55, 32.0)	(60, 15.0)	(65, 17.0)	(70, 28.0)	(75, 41.0)	(80, 31.0)	(85, 16.0)	(90, 33.0)	(95, 42.0)	(100, 36.0)	(105, 29.0)	(110, 32.0)	(115, 45.0)	(120, 61.0)	(125, 64.0)	(130, 61.0)	(135, 46.0)	(140, 82.0)	(145, 88.0)	(150, 77.0)	(155, 72.0)	(160, 100.0)	(165, 93.0)	(170, 116.0)	(175, 186.0)	(180, 273.0)	(185, 192.0)	(190, 295.0)	(195, 242.0)	(200, 320.0)	(205, 281.0)	(210, 376.0)	(215, 857.0)	(220, 1044.0)	(225, 1098.0)	(230, 892.0)	(235, 1468.0)	(240, 704.0)	(245, 1825.0)	(250, 1067.0)	(255, 3334.0)	(260, 2339.0)	(265, 2169.0)	(270, 5247.0)	(275, 39531.0)	(280, 29499.0)	(285, 1.0)	(290, 3.0)	(295, 4.0)	(300, 20.0)
3909R_0_M_S2_week5_S61_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 3.0)	(80, 16.0)	(85, 39.0)	(90, 11.0)	(95, 58.0)	(100, 85.0)	(105, 68.0)	(110, 146.0)	(115, 88.0)	(120, 35.0)	(125, 42.0)	(130, 106.0)	(135, 35.0)	(140, 22.0)	(145, 53.0)	(150, 26.0)	(155, 43.0)	(160, 65.0)	(165, 88.0)	(170, 239.0)	(175, 97.0)	(180, 62.0)	(185, 37.0)	(190, 59.0)	(195, 76.0)	(200, 81.0)	(205, 198.0)	(210, 128.0)	(215, 165.0)	(220, 114.0)	(225, 135.0)	(230, 120.0)	(235, 123.0)	(240, 154.0)	(245, 657.0)	(250, 379.0)	(255, 240.0)	(260, 575.0)	(265, 1247.0)	(270, 1876.0)	(275, 4170.0)	(280, 128691.0)	(285, 2451.0)	(290, 4.0)	(295, 15.0)	(300, 147.0)
3909R_0_M_S2_week5_S61_L001_R2_001	(50, 42.0)	(55, 52.0)	(60, 42.0)	(65, 53.0)	(70, 43.0)	(75, 85.0)	(80, 51.0)	(85, 32.0)	(90, 41.0)	(95, 62.0)	(100, 45.0)	(105, 35.0)	(110, 62.0)	(115, 73.0)	(120, 127.0)	(125, 104.0)	(130, 125.0)	(135, 94.0)	(140, 171.0)	(145, 171.0)	(150, 157.0)	(155, 199.0)	(160, 191.0)	(165, 214.0)	(170, 289.0)	(175, 493.0)	(180, 573.0)	(185, 424.0)	(190, 701.0)	(195, 519.0)	(200, 625.0)	(205, 613.0)	(210, 599.0)	(215, 1669.0)	(220, 1935.0)	(225, 1855.0)	(230, 1520.0)	(235, 2615.0)	(240, 1306.0)	(245, 2888.0)	(250, 1489.0)	(255, 5507.0)	(260, 4103.0)	(265, 3347.0)	(270, 8639.0)	(275, 59592.0)	(280, 39656.0)	(285, 1.0)	(290, 4.0)	(295, 8.0)	(300, 33.0)
3909R_0_M_S2_week6_S62_L001_R1_001	(50, 4.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 19.0)	(85, 31.0)	(90, 7.0)	(95, 54.0)	(100, 151.0)	(105, 68.0)	(110, 199.0)	(115, 132.0)	(120, 41.0)	(125, 43.0)	(130, 77.0)	(135, 34.0)	(140, 24.0)	(145, 46.0)	(150, 40.0)	(155, 44.0)	(160, 71.0)	(165, 98.0)	(170, 280.0)	(175, 121.0)	(180, 102.0)	(185, 36.0)	(190, 77.0)	(195, 111.0)	(200, 86.0)	(205, 212.0)	(210, 150.0)	(215, 195.0)	(220, 111.0)	(225, 176.0)	(230, 143.0)	(235, 138.0)	(240, 176.0)	(245, 869.0)	(250, 470.0)	(255, 283.0)	(260, 713.0)	(265, 1649.0)	(270, 2362.0)	(275, 5343.0)	(280, 158524.0)	(285, 3012.0)	(290, 6.0)	(295, 25.0)	(300, 211.0)
3909R_0_M_S2_week6_S62_L001_R2_001	(50, 46.0)	(55, 51.0)	(60, 41.0)	(65, 63.0)	(70, 59.0)	(75, 73.0)	(80, 54.0)	(85, 40.0)	(90, 51.0)	(95, 63.0)	(100, 69.0)	(105, 54.0)	(110, 58.0)	(115, 69.0)	(120, 177.0)	(125, 132.0)	(130, 133.0)	(135, 138.0)	(140, 224.0)	(145, 187.0)	(150, 190.0)	(155, 269.0)	(160, 234.0)	(165, 239.0)	(170, 329.0)	(175, 631.0)	(180, 797.0)	(185, 549.0)	(190, 796.0)	(195, 580.0)	(200, 824.0)	(205, 766.0)	(210, 812.0)	(215, 2181.0)	(220, 2457.0)	(225, 2205.0)	(230, 1746.0)	(235, 3256.0)	(240, 1711.0)	(245, 3674.0)	(250, 1938.0)	(255, 6959.0)	(260, 5189.0)	(265, 4332.0)	(270, 10659.0)	(275, 72099.0)	(280, 49507.0)	(285, 0.0)	(290, 4.0)	(295, 22.0)	(300, 33.0)
3909R_0_M_S2_week7_S63_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 7.0)	(80, 11.0)	(85, 40.0)	(90, 6.0)	(95, 34.0)	(100, 111.0)	(105, 68.0)	(110, 150.0)	(115, 99.0)	(120, 17.0)	(125, 42.0)	(130, 45.0)	(135, 23.0)	(140, 17.0)	(145, 40.0)	(150, 31.0)	(155, 39.0)	(160, 41.0)	(165, 91.0)	(170, 228.0)	(175, 77.0)	(180, 66.0)	(185, 19.0)	(190, 63.0)	(195, 70.0)	(200, 54.0)	(205, 176.0)	(210, 108.0)	(215, 144.0)	(220, 86.0)	(225, 105.0)	(230, 119.0)	(235, 125.0)	(240, 134.0)	(245, 625.0)	(250, 368.0)	(255, 239.0)	(260, 506.0)	(265, 1201.0)	(270, 1647.0)	(275, 3820.0)	(280, 108421.0)	(285, 1895.0)	(290, 5.0)	(295, 23.0)	(300, 118.0)
3909R_0_M_S2_week7_S63_L001_R2_001	(50, 32.0)	(55, 40.0)	(60, 48.0)	(65, 36.0)	(70, 34.0)	(75, 71.0)	(80, 34.0)	(85, 27.0)	(90, 46.0)	(95, 51.0)	(100, 51.0)	(105, 47.0)	(110, 37.0)	(115, 69.0)	(120, 94.0)	(125, 97.0)	(130, 96.0)	(135, 88.0)	(140, 126.0)	(145, 154.0)	(150, 134.0)	(155, 145.0)	(160, 157.0)	(165, 153.0)	(170, 216.0)	(175, 412.0)	(180, 559.0)	(185, 357.0)	(190, 584.0)	(195, 422.0)	(200, 572.0)	(205, 495.0)	(210, 524.0)	(215, 1459.0)	(220, 1736.0)	(225, 1586.0)	(230, 1328.0)	(235, 2301.0)	(240, 1172.0)	(245, 2537.0)	(250, 1378.0)	(255, 4835.0)	(260, 3760.0)	(265, 3034.0)	(270, 7346.0)	(275, 48882.0)	(280, 33952.0)	(285, 0.0)	(290, 5.0)	(295, 14.0)	(300, 24.0)
3909R_0_M_S2_week9_S64_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 2.0)	(80, 10.0)	(85, 21.0)	(90, 3.0)	(95, 42.0)	(100, 85.0)	(105, 61.0)	(110, 113.0)	(115, 85.0)	(120, 30.0)	(125, 30.0)	(130, 46.0)	(135, 29.0)	(140, 14.0)	(145, 31.0)	(150, 20.0)	(155, 43.0)	(160, 42.0)	(165, 69.0)	(170, 178.0)	(175, 100.0)	(180, 60.0)	(185, 28.0)	(190, 40.0)	(195, 75.0)	(200, 60.0)	(205, 162.0)	(210, 110.0)	(215, 131.0)	(220, 87.0)	(225, 116.0)	(230, 121.0)	(235, 110.0)	(240, 135.0)	(245, 534.0)	(250, 325.0)	(255, 243.0)	(260, 483.0)	(265, 1118.0)	(270, 1554.0)	(275, 3684.0)	(280, 113403.0)	(285, 2355.0)	(290, 8.0)	(295, 11.0)	(300, 112.0)	
3909R_0_M_S2_week9_S64_L001_R2_001	(50, 35.0)	(55, 39.0)	(60, 42.0)	(65, 36.0)	(70, 46.0)	(75, 72.0)	(80, 43.0)	(85, 18.0)	(90, 35.0)	(95, 35.0)	(100, 61.0)	(105, 49.0)	(110, 46.0)	(115, 68.0)	(120, 102.0)	(125, 92.0)	(130, 97.0)	(135, 86.0)	(140, 147.0)	(145, 129.0)	(150, 146.0)	(155, 170.0)	(160, 163.0)	(165, 193.0)	(170, 263.0)	(175, 409.0)	(180, 553.0)	(185, 354.0)	(190, 569.0)	(195, 437.0)	(200, 594.0)	(205, 483.0)	(210, 560.0)	(215, 1589.0)	(220, 1806.0)	(225, 1731.0)	(230, 1400.0)	(235, 2411.0)	(240, 1160.0)	(245, 2737.0)	(250, 1373.0)	(255, 5205.0)	(260, 3689.0)	(265, 3180.0)	(270, 7565.0)	(275, 50444.0)	(280, 35618.0)	(285, 1.0)	(290, 3.0)	(295, 18.0)	(300, 20.0)
3918R_R_M_S2_week5_S65_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 16.0)	(85, 31.0)	(90, 4.0)	(95, 38.0)	(100, 40.0)	(105, 60.0)	(110, 92.0)	(115, 62.0)	(120, 20.0)	(125, 32.0)	(130, 67.0)	(135, 31.0)	(140, 15.0)	(145, 47.0)	(150, 22.0)	(155, 31.0)	(160, 39.0)	(165, 51.0)	(170, 178.0)	(175, 85.0)	(180, 64.0)	(185, 27.0)	(190, 44.0)	(195, 51.0)	(200, 58.0)	(205, 143.0)	(210, 112.0)	(215, 118.0)	(220, 62.0)	(225, 85.0)	(230, 71.0)	(235, 82.0)	(240, 102.0)	(245, 445.0)	(250, 280.0)	(255, 166.0)	(260, 403.0)	(265, 792.0)	(270, 1162.0)	(275, 3199.0)	(280, 104695.0)	(285, 1589.0)	(290, 3.0)	(295, 16.0)	(300, 109.0)
3918R_R_M_S2_week5_S65_L001_R2_001	(50, 27.0)	(55, 48.0)	(60, 33.0)	(65, 27.0)	(70, 37.0)	(75, 71.0)	(80, 37.0)	(85, 24.0)	(90, 34.0)	(95, 53.0)	(100, 55.0)	(105, 38.0)	(110, 48.0)	(115, 55.0)	(120, 116.0)	(125, 88.0)	(130, 94.0)	(135, 66.0)	(140, 116.0)	(145, 141.0)	(150, 121.0)	(155, 100.0)	(160, 151.0)	(165, 156.0)	(170, 188.0)	(175, 336.0)	(180, 416.0)	(185, 240.0)	(190, 436.0)	(195, 345.0)	(200, 369.0)	(205, 394.0)	(210, 432.0)	(215, 1081.0)	(220, 1301.0)	(225, 1405.0)	(230, 1086.0)	(235, 1907.0)	(240, 833.0)	(245, 2033.0)	(250, 1194.0)	(255, 3956.0)	(260, 2778.0)	(265, 2666.0)	(270, 6286.0)	(275, 47396.0)	(280, 36005.0)	(285, 1.0)	(290, 2.0)	(295, 8.0)	(300, 17.0)
3918R_R_M_S2_week6_S66_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 8.0)	(85, 14.0)	(90, 7.0)	(95, 24.0)	(100, 51.0)	(105, 47.0)	(110, 86.0)	(115, 57.0)	(120, 22.0)	(125, 29.0)	(130, 39.0)	(135, 16.0)	(140, 15.0)	(145, 38.0)	(150, 21.0)	(155, 26.0)	(160, 28.0)	(165, 56.0)	(170, 152.0)	(175, 51.0)	(180, 42.0)	(185, 32.0)	(190, 37.0)	(195, 58.0)	(200, 39.0)	(205, 103.0)	(210, 104.0)	(215, 96.0)	(220, 73.0)	(225, 104.0)	(230, 69.0)	(235, 79.0)	(240, 87.0)	(245, 397.0)	(250, 283.0)	(255, 153.0)	(260, 380.0)	(265, 857.0)	(270, 1301.0)	(275, 3102.0)	(280, 106328.0)	(285, 2174.0)	(290, 3.0)	(295, 20.0)	(300, 148.0)	
3918R_R_M_S2_week6_S66_L001_R2_001	(50, 36.0)	(55, 38.0)	(60, 29.0)	(65, 34.0)	(70, 25.0)	(75, 50.0)	(80, 46.0)	(85, 24.0)	(90, 25.0)	(95, 40.0)	(100, 44.0)	(105, 29.0)	(110, 38.0)	(115, 56.0)	(120, 99.0)	(125, 89.0)	(130, 88.0)	(135, 83.0)	(140, 119.0)	(145, 144.0)	(150, 125.0)	(155, 135.0)	(160, 121.0)	(165, 122.0)	(170, 203.0)	(175, 350.0)	(180, 429.0)	(185, 313.0)	(190, 471.0)	(195, 358.0)	(200, 427.0)	(205, 419.0)	(210, 469.0)	(215, 1294.0)	(220, 1422.0)	(225, 1451.0)	(230, 1162.0)	(235, 2062.0)	(240, 1002.0)	(245, 2302.0)	(250, 1294.0)	(255, 4396.0)	(260, 3351.0)	(265, 2851.0)	(270, 6839.0)	(275, 48115.0)	(280, 34218.0)	(285, 0.0)	(290, 1.0)	(295, 4.0)	(300, 18.0)
