Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3909R_R_M_S2_week10_S54_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.75)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 0.75)	(40.0, 1.75)	(41.0, 1.75)	(42.0, 3.5)	(43.0, 2.75)	(44.0, 9.25)	(45.0, 33.25)	(46.0, 843.5)	(47.0, 9809.25)	(48.0, 3047.0)	(49.0, 947.25)	(50.0, 2591.5)	(51.0, 1947.25)	(52.0, 237.25)	(53.0, 2571.0)	(54.0, 13374.75)	(55.0, 4506.75)	(56.0, 293.0)	(57.0, 84.0)	(58.0, 43.0)	(59.0, 87.0)	(60.0, 43.0)	(61.0, 30.5)	(62.0, 6.5)	(63.0, 1.75)	(64.0, 1.0)	(65.0, 0.25)	(66.0, 10.25)	(67.0, 26.75)	(68.0, 7.75)	(69.0, 1.75)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3909R_R_M_S2_week10_S54_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 0.75)	(40.0, 1.25)	(41.0, 2.25)	(42.0, 3.25)	(43.0, 3.5)	(44.0, 11.0)	(45.0, 18.25)	(46.0, 43.5)	(47.0, 204.25)	(48.0, 3709.5)	(49.0, 8632.25)	(50.0, 2305.0)	(51.0, 448.5)	(52.0, 1380.5)	(53.0, 3492.25)	(54.0, 3151.75)	(55.0, 2161.25)	(56.0, 7438.5)	(57.0, 5682.25)	(58.0, 1400.25)	(59.0, 363.75)	(60.0, 135.0)	(61.0, 74.5)	(62.0, 54.75)	(63.0, 35.25)	(64.0, 22.25)	(65.0, 14.25)	(66.0, 10.0)	(67.0, 18.75)	(68.0, 21.0)	(69.0, 9.0)	(70.0, 4.25)	(71.0, 2.5)	(72.0, 1.25)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3974R_0_M_NS1_week10_S79_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 1.5)	(35.0, 1.25)	(36.0, 1.75)	(37.0, 5.0)	(38.0, 5.0)	(39.0, 5.25)	(40.0, 5.25)	(41.0, 8.25)	(42.0, 6.0)	(43.0, 9.25)	(44.0, 13.75)	(45.0, 25.75)	(46.0, 252.75)	(47.0, 4543.0)	(48.0, 5203.0)	(49.0, 6861.25)	(50.0, 1681.0)	(51.0, 688.5)	(52.0, 213.0)	(53.0, 1849.5)	(54.0, 10669.0)	(55.0, 3936.0)	(56.0, 200.75)	(57.0, 64.5)	(58.0, 33.75)	(59.0, 92.0)	(60.0, 37.75)	(61.0, 19.5)	(62.0, 8.0)	(63.0, 2.75)	(64.0, 1.25)	(65.0, 2.5)	(66.0, 16.75)	(67.0, 72.5)	(68.0, 18.25)	(69.0, 2.75)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3974R_0_M_NS1_week10_S79_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 1.5)	(41.0, 2.0)	(42.0, 4.25)	(43.0, 5.5)	(44.0, 12.25)	(45.0, 15.75)	(46.0, 34.0)	(47.0, 131.25)	(48.0, 1839.0)	(49.0, 4767.75)	(50.0, 5782.75)	(51.0, 4748.0)	(52.0, 1549.75)	(53.0, 2487.25)	(54.0, 2326.0)	(55.0, 1609.5)	(56.0, 5286.0)	(57.0, 4529.5)	(58.0, 1315.25)	(59.0, 365.5)	(60.0, 121.5)	(61.0, 67.0)	(62.0, 48.25)	(63.0, 29.0)	(64.0, 18.0)	(65.0, 14.75)	(66.0, 12.25)	(67.0, 32.25)	(68.0, 53.75)	(69.0, 28.25)	(70.0, 10.75)	(71.0, 3.75)	(72.0, 2.5)	(73.0, 1.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3974R_L_M_NS1_week10_S80_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 0.5)	(42.0, 0.75)	(43.0, 2.0)	(44.0, 3.0)	(45.0, 15.25)	(46.0, 296.25)	(47.0, 5672.25)	(48.0, 5544.5)	(49.0, 6722.75)	(50.0, 2101.0)	(51.0, 954.25)	(52.0, 198.0)	(53.0, 1855.25)	(54.0, 11094.0)	(55.0, 4085.25)	(56.0, 198.75)	(57.0, 68.5)	(58.0, 32.0)	(59.0, 110.5)	(60.0, 49.0)	(61.0, 22.25)	(62.0, 7.0)	(63.0, 1.5)	(64.0, 0.75)	(65.0, 1.75)	(66.0, 19.5)	(67.0, 63.5)	(68.0, 17.0)	(69.0, 2.5)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3974R_L_M_NS1_week10_S80_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.5)	(40.0, 0.75)	(41.0, 0.75)	(42.0, 2.75)	(43.0, 6.25)	(44.0, 10.75)	(45.0, 15.5)	(46.0, 38.0)	(47.0, 136.0)	(48.0, 2134.75)	(49.0, 5411.5)	(50.0, 6215.25)	(51.0, 4605.0)	(52.0, 1555.25)	(53.0, 2770.25)	(54.0, 2819.0)	(55.0, 1783.25)	(56.0, 5339.5)	(57.0, 4638.75)	(58.0, 1333.75)	(59.0, 384.25)	(60.0, 132.25)	(61.0, 70.0)	(62.0, 48.0)	(63.0, 35.5)	(64.0, 22.5)	(65.0, 16.0)	(66.0, 15.25)	(67.0, 25.75)	(68.0, 44.75)	(69.0, 23.5)	(70.0, 13.5)	(71.0, 8.75)	(72.0, 2.75)	(73.0, 1.75)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Positive_control_S89_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.25)	(34.0, 1.25)	(35.0, 1.5)	(36.0, 0.25)	(37.0, 1.5)	(38.0, 4.75)	(39.0, 3.5)	(40.0, 6.75)	(41.0, 7.75)	(42.0, 7.75)	(43.0, 8.25)	(44.0, 8.25)	(45.0, 12.0)	(46.0, 15.75)	(47.0, 22.25)	(48.0, 31.75)	(49.0, 96.75)	(50.0, 3077.0)	(51.0, 3942.5)	(52.0, 7417.5)	(53.0, 8780.5)	(54.0, 7353.75)	(55.0, 7840.25)	(56.0, 8309.75)	(57.0, 1501.25)	(58.0, 156.75)	(59.0, 48.75)	(60.0, 18.5)	(61.0, 5.25)	(62.0, 2.75)	(63.0, 0.25)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Positive_control_S89_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.75)	(44.0, 2.5)	(45.0, 2.5)	(46.0, 3.25)	(47.0, 7.5)	(48.0, 17.25)	(49.0, 39.25)	(50.0, 207.25)	(51.0, 4067.0)	(52.0, 7559.5)	(53.0, 2877.25)	(54.0, 3439.75)	(55.0, 8260.75)	(56.0, 11646.25)	(57.0, 7175.25)	(58.0, 2045.0)	(59.0, 445.75)	(60.0, 150.75)	(61.0, 76.25)	(62.0, 58.0)	(63.0, 39.25)	(64.0, 28.5)	(65.0, 17.0)	(66.0, 10.25)	(67.0, 7.25)	(68.0, 3.75)	(69.0, 4.5)	(70.0, 3.25)	(71.0, 2.25)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
T1D_NS1_defined_mouse_inocula_S81_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 1.5)	(34.0, 1.25)	(35.0, 2.0)	(36.0, 2.75)	(37.0, 2.25)	(38.0, 4.0)	(39.0, 2.75)	(40.0, 4.75)	(41.0, 4.75)	(42.0, 7.0)	(43.0, 7.5)	(44.0, 8.75)	(45.0, 19.25)	(46.0, 150.75)	(47.0, 2943.5)	(48.0, 4110.25)	(49.0, 3693.0)	(50.0, 2710.0)	(51.0, 1725.0)	(52.0, 799.75)	(53.0, 4103.0)	(54.0, 11146.0)	(55.0, 6457.0)	(56.0, 396.25)	(57.0, 124.75)	(58.0, 95.25)	(59.0, 390.0)	(60.0, 151.0)	(61.0, 42.25)	(62.0, 17.75)	(63.0, 7.5)	(64.0, 3.25)	(65.0, 1.5)	(66.0, 36.5)	(67.0, 129.25)	(68.0, 34.0)	(69.0, 4.25)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
T1D_NS1_defined_mouse_inocula_S81_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 1.25)	(42.0, 2.75)	(43.0, 2.75)	(44.0, 3.25)	(45.0, 9.25)	(46.0, 27.5)	(47.0, 103.25)	(48.0, 1355.0)	(49.0, 4852.0)	(50.0, 4436.0)	(51.0, 1869.75)	(52.0, 2648.75)	(53.0, 5641.25)	(54.0, 4970.0)	(55.0, 2435.5)	(56.0, 4808.25)	(57.0, 3677.75)	(58.0, 902.75)	(59.0, 411.75)	(60.0, 149.75)	(61.0, 74.25)	(62.0, 55.25)	(63.0, 29.25)	(64.0, 18.75)	(65.0, 15.75)	(66.0, 17.75)	(67.0, 58.75)	(68.0, 83.0)	(69.0, 49.75)	(70.0, 16.0)	(71.0, 5.0)	(72.0, 2.0)	(73.0, 2.5)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
T1D_NS6_defined_mouse_inocula_S82_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 0.75)	(43.0, 2.0)	(44.0, 5.5)	(45.0, 17.0)	(46.0, 651.0)	(47.0, 1882.25)	(48.0, 4204.25)	(49.0, 4052.5)	(50.0, 2659.5)	(51.0, 1892.25)	(52.0, 513.75)	(53.0, 4615.0)	(54.0, 9414.5)	(55.0, 4521.75)	(56.0, 348.0)	(57.0, 107.0)	(58.0, 50.5)	(59.0, 95.25)	(60.0, 209.0)	(61.0, 331.25)	(62.0, 57.5)	(63.0, 7.5)	(64.0, 1.25)	(65.0, 1.0)	(66.0, 9.5)	(67.0, 36.25)	(68.0, 6.75)	(69.0, 1.5)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
T1D_NS6_defined_mouse_inocula_S82_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.5)	(42.0, 1.0)	(43.0, 2.5)	(44.0, 4.75)	(45.0, 8.75)	(46.0, 22.0)	(47.0, 94.25)	(48.0, 1193.75)	(49.0, 5185.75)	(50.0, 5375.75)	(51.0, 1991.0)	(52.0, 2623.5)	(53.0, 5249.75)	(54.0, 4435.25)	(55.0, 2673.5)	(56.0, 2750.25)	(57.0, 2058.25)	(58.0, 535.5)	(59.0, 248.25)	(60.0, 112.0)	(61.0, 122.5)	(62.0, 191.5)	(63.0, 122.75)	(64.0, 64.75)	(65.0, 31.75)	(66.0, 15.25)	(67.0, 18.0)	(68.0, 25.0)	(69.0, 17.0)	(70.0, 5.75)	(71.0, 1.5)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
