Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2824_NS1_R_Male_week9_S57_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 1.25)	(44.0, 3.0)	(45.0, 11.5)	(46.0, 150.75)	(47.0, 4834.25)	(48.0, 5599.0)	(49.0, 6462.25)	(50.0, 1294.0)	(51.0, 657.25)	(52.0, 349.25)	(53.0, 2451.75)	(54.0, 11413.75)	(55.0, 4529.25)	(56.0, 477.25)	(57.0, 219.5)	(58.0, 147.25)	(59.0, 193.75)	(60.0, 96.5)	(61.0, 71.5)	(62.0, 30.5)	(63.0, 11.5)	(64.0, 7.25)	(65.0, 4.0)	(66.0, 22.0)	(67.0, 90.75)	(68.0, 20.75)	(69.0, 4.5)	(70.0, 2.75)	(71.0, 1.5)	(72.0, 1.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2824_NS1_R_Male_week9_S57_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 0.75)	(41.0, 1.5)	(42.0, 2.0)	(43.0, 3.25)	(44.0, 4.25)	(45.0, 9.5)	(46.0, 15.0)	(47.0, 70.25)	(48.0, 1741.75)	(49.0, 5162.5)	(50.0, 6604.75)	(51.0, 4324.5)	(52.0, 1471.25)	(53.0, 2869.25)	(54.0, 3166.5)	(55.0, 2422.25)	(56.0, 6120.25)	(57.0, 3833.25)	(58.0, 966.5)	(59.0, 337.25)	(60.0, 149.75)	(61.0, 111.5)	(62.0, 80.75)	(63.0, 55.25)	(64.0, 41.5)	(65.0, 34.25)	(66.0, 30.5)	(67.0, 46.75)	(68.0, 68.0)	(69.0, 34.25)	(70.0, 12.0)	(71.0, 6.5)	(72.0, 3.25)	(73.0, 2.75)	(74.0, 2.75)	(75.0, 0.75)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 1.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2864_NS1_R_Male_week5_S46_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 1.25)	(42.0, 1.25)	(43.0, 1.25)	(44.0, 1.75)	(45.0, 7.5)	(46.0, 108.75)	(47.0, 2880.0)	(48.0, 3971.5)	(49.0, 7710.25)	(50.0, 1208.75)	(51.0, 540.75)	(52.0, 254.25)	(53.0, 1434.5)	(54.0, 7643.0)	(55.0, 3222.5)	(56.0, 318.25)	(57.0, 144.25)	(58.0, 83.0)	(59.0, 101.25)	(60.0, 52.25)	(61.0, 29.0)	(62.0, 17.0)	(63.0, 7.0)	(64.0, 2.0)	(65.0, 2.25)	(66.0, 8.0)	(67.0, 37.0)	(68.0, 9.25)	(69.0, 4.5)	(70.0, 2.0)	(71.0, 1.75)	(72.0, 1.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2864_NS1_R_Male_week5_S46_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 1.25)	(42.0, 1.5)	(43.0, 3.0)	(44.0, 5.75)	(45.0, 6.25)	(46.0, 15.5)	(47.0, 46.5)	(48.0, 1281.25)	(49.0, 3303.75)	(50.0, 5656.75)	(51.0, 5541.75)	(52.0, 1239.75)	(53.0, 1892.75)	(54.0, 2053.0)	(55.0, 1406.75)	(56.0, 4287.25)	(57.0, 2730.5)	(58.0, 654.25)	(59.0, 228.25)	(60.0, 112.0)	(61.0, 68.25)	(62.0, 49.0)	(63.0, 32.0)	(64.0, 30.0)	(65.0, 26.25)	(66.0, 18.0)	(67.0, 28.25)	(68.0, 35.75)	(69.0, 21.5)	(70.0, 7.25)	(71.0, 4.5)	(72.0, 3.25)	(73.0, 0.75)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.75)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.75)	(100.0, 0.6666666666666666)
2864_NS1_R_Male_week9_S58_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 1.25)	(44.0, 4.25)	(45.0, 14.0)	(46.0, 240.25)	(47.0, 6891.25)	(48.0, 7872.75)	(49.0, 7420.25)	(50.0, 2864.25)	(51.0, 1458.5)	(52.0, 388.75)	(53.0, 2125.25)	(54.0, 11889.75)	(55.0, 4680.5)	(56.0, 485.5)	(57.0, 224.5)	(58.0, 134.25)	(59.0, 164.25)	(60.0, 84.0)	(61.0, 55.75)	(62.0, 25.25)	(63.0, 12.5)	(64.0, 3.75)	(65.0, 4.25)	(66.0, 27.0)	(67.0, 102.5)	(68.0, 22.5)	(69.0, 6.5)	(70.0, 3.5)	(71.0, 3.25)	(72.0, 1.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2864_NS1_R_Male_week9_S58_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.25)	(40.0, 1.25)	(41.0, 2.0)	(42.0, 4.25)	(43.0, 6.5)	(44.0, 8.25)	(45.0, 15.75)	(46.0, 28.0)	(47.0, 88.25)	(48.0, 2549.25)	(49.0, 7803.25)	(50.0, 8236.5)	(51.0, 4605.0)	(52.0, 1722.0)	(53.0, 3795.0)	(54.0, 4147.25)	(55.0, 2226.75)	(56.0, 6388.75)	(57.0, 4071.0)	(58.0, 1019.5)	(59.0, 361.5)	(60.0, 159.25)	(61.0, 111.75)	(62.0, 81.75)	(63.0, 59.5)	(64.0, 45.25)	(65.0, 37.25)	(66.0, 36.5)	(67.0, 59.0)	(68.0, 79.25)	(69.0, 47.0)	(70.0, 16.75)	(71.0, 6.25)	(72.0, 3.0)	(73.0, 2.75)	(74.0, 2.75)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 1.0)	(100.0, 1.3333333333333333)
2893_NS1_0_Male_week5_S47_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.5)	(43.0, 0.5)	(44.0, 2.75)	(45.0, 7.5)	(46.0, 80.25)	(47.0, 2536.25)	(48.0, 4264.5)	(49.0, 8921.0)	(50.0, 1374.75)	(51.0, 610.75)	(52.0, 335.25)	(53.0, 1778.0)	(54.0, 9514.25)	(55.0, 3871.5)	(56.0, 398.0)	(57.0, 187.0)	(58.0, 116.25)	(59.0, 145.75)	(60.0, 73.25)	(61.0, 43.25)	(62.0, 24.75)	(63.0, 6.5)	(64.0, 4.75)	(65.0, 1.75)	(66.0, 5.5)	(67.0, 24.0)	(68.0, 3.5)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2893_NS1_0_Male_week5_S47_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 1.75)	(42.0, 1.5)	(43.0, 4.5)	(44.0, 9.5)	(45.0, 12.75)	(46.0, 15.25)	(47.0, 59.25)	(48.0, 1150.0)	(49.0, 3147.25)	(50.0, 6624.25)	(51.0, 6435.75)	(52.0, 1456.0)	(53.0, 2218.75)	(54.0, 2198.5)	(55.0, 1880.25)	(56.0, 5406.0)	(57.0, 3400.0)	(58.0, 840.5)	(59.0, 291.0)	(60.0, 138.75)	(61.0, 84.25)	(62.0, 66.25)	(63.0, 49.25)	(64.0, 36.75)	(65.0, 29.25)	(66.0, 20.5)	(67.0, 24.5)	(68.0, 20.5)	(69.0, 13.25)	(70.0, 7.25)	(71.0, 1.25)	(72.0, 0.75)	(73.0, 0.75)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
2893_NS1_0_Male_week9_S59_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 0.5)	(43.0, 1.25)	(44.0, 3.25)	(45.0, 10.0)	(46.0, 163.0)	(47.0, 5365.75)	(48.0, 6607.75)	(49.0, 8258.25)	(50.0, 1892.0)	(51.0, 947.5)	(52.0, 419.75)	(53.0, 2582.0)	(54.0, 14898.25)	(55.0, 5905.75)	(56.0, 590.25)	(57.0, 274.75)	(58.0, 171.5)	(59.0, 177.5)	(60.0, 95.0)	(61.0, 67.75)	(62.0, 30.25)	(63.0, 12.5)	(64.0, 5.5)	(65.0, 5.25)	(66.0, 23.5)	(67.0, 108.25)	(68.0, 30.75)	(69.0, 10.25)	(70.0, 5.0)	(71.0, 2.75)	(72.0, 1.5)	(73.0, 1.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2893_NS1_0_Male_week9_S59_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 2.0)	(41.0, 2.5)	(42.0, 3.75)	(43.0, 6.5)	(44.0, 10.0)	(45.0, 13.25)	(46.0, 24.5)	(47.0, 79.5)	(48.0, 2151.25)	(49.0, 6095.5)	(50.0, 7735.75)	(51.0, 5587.0)	(52.0, 1654.75)	(53.0, 3042.0)	(54.0, 3507.75)	(55.0, 2935.5)	(56.0, 8797.5)	(57.0, 5481.25)	(58.0, 1316.75)	(59.0, 432.75)	(60.0, 206.5)	(61.0, 135.75)	(62.0, 98.75)	(63.0, 78.0)	(64.0, 64.25)	(65.0, 45.5)	(66.0, 33.75)	(67.0, 57.25)	(68.0, 82.5)	(69.0, 49.5)	(70.0, 20.75)	(71.0, 10.25)	(72.0, 3.5)	(73.0, 2.5)	(74.0, 1.75)	(75.0, 0.75)	(76.0, 2.25)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
2893_NS1_R_Male_week5_S48_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 1.5)	(41.0, 1.25)	(42.0, 1.25)	(43.0, 2.5)	(44.0, 5.0)	(45.0, 12.75)	(46.0, 204.5)	(47.0, 3229.5)	(48.0, 4738.25)	(49.0, 10147.25)	(50.0, 1802.0)	(51.0, 713.75)	(52.0, 325.5)	(53.0, 1652.0)	(54.0, 8071.25)	(55.0, 3432.5)	(56.0, 377.5)	(57.0, 181.0)	(58.0, 113.75)	(59.0, 108.5)	(60.0, 62.75)	(61.0, 46.75)	(62.0, 26.0)	(63.0, 10.75)	(64.0, 7.0)	(65.0, 2.25)	(66.0, 8.25)	(67.0, 26.5)	(68.0, 8.25)	(69.0, 3.5)	(70.0, 2.0)	(71.0, 1.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2893_NS1_R_Male_week5_S48_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 2.0)	(40.0, 2.75)	(41.0, 2.75)	(42.0, 4.0)	(43.0, 3.5)	(44.0, 7.5)	(45.0, 9.0)	(46.0, 17.0)	(47.0, 58.0)	(48.0, 1475.75)	(49.0, 3825.75)	(50.0, 7483.0)	(51.0, 7226.5)	(52.0, 1728.5)	(53.0, 2689.75)	(54.0, 2600.25)	(55.0, 1553.25)	(56.0, 4026.25)	(57.0, 2581.75)	(58.0, 651.25)	(59.0, 217.25)	(60.0, 108.25)	(61.0, 77.25)	(62.0, 54.5)	(63.0, 35.0)	(64.0, 27.25)	(65.0, 25.0)	(66.0, 18.0)	(67.0, 20.5)	(68.0, 25.25)	(69.0, 11.5)	(70.0, 5.75)	(71.0, 3.25)	(72.0, 0.75)	(73.0, 1.25)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
